Time Stamp	Gyroscope X	Gyroscope Y	Gyroscope Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
5096999	181	-206	652
5097327	272	-610	582
5097655	388	-1025	221
5097983	982	-1131	366
5098311	1396	-743	17
5098639	1659	-319	227
5098967	1814	-204	-14
5099295	1773	-130	117
5099623	1599	-220	114
5099951	1191	-175	184
5100279	1042	91	271
5100607	1042	35	248
5100935	1083	260	210
5101263	979	263	230
5101591	989	283	225
5101919	933	614	208
5102247	679	478	146
5102575	-166	338	43
5102903	-530	258	-15
5103231	-729	136	-78
5103559	-867	240	-80
5103887	-885	174	-164
5104215	-611	59	-226
5104543	-442	255	-218
5104871	-232	163	-244
5105199	17	55	-275
5105527	238	146	-269
5105855	349	141	-261
5106183	171	215	-267
5106511	107	16	-263
5106839	107	-146	-253
5107167	39	-345	-199
5107495	-71	-367	-216
5107823	297	-523	-184
5108151	692	-617	-170
5108479	795	-689	-252
5108807	825	-529	-271
5109135	762	-452	-266
5109463	515	-540	-157
5109791	100	-731	-88
5110119	-263	-808	-53
5110447	-374	-902	-96
5110775	-172	-774	-150
5111103	210	-1008	-185
5111431	407	-1037	-178
5111759	425	-1021	-141
5112087	380	-1147	-81
5112415	367	-1356	-207
5112743	350	-1473	-153
5113071	360	-1214	-239
5113399	307	-1457	-189
5113727	171	-1494	-152
5114055	-75	-1401	-204
5114383	-303	-1479	-231
5114711	-392	-1554	-117
5115039	-480	-1675	-263
5115367	-665	-1772	-257
5115695	-753	-1609	-280
5116023	-826	-1616	-240
5116351	-825	-1702	-134
5116679	-1075	-1689	35
5117007	-1314	-1740	187
5117335	-1536	-1785	321
5117663	-1854	-1866	432
5117991	-2010	-1809	545
5118319	-2149	-1686	599
5118647	-2327	-1707	732
5118975	-2575	-1602	799
5119303	-2807	-1519	822
5119631	-3036	-1389	749
5119959	-3230	-1336	708
5120287	-3242	-1283	555
5120615	-3179	-1111	371
5120943	-2948	-1353	113
5121271	-2847	-1311	-78
5121599	-2776	-975	-201
5121927	-2943	-997	-372
5122255	-2921	-972	-577
5122583	-2881	-745	-681
5122911	-3228	-655	-816
5123239	-3157	-577	-830
5123567	-3214	-412	-829
5123895	-3312	-61	-814
5124223	-3456	85	-791
5124551	-3757	72	-739
5124879	-4191	276	-649
5125207	-4664	521	-656
5125535	-4936	740	-658
5125863	-5000	763	-724
5126191	-4902	752	-834
5126519	-4481	644	-929
5126847	-3940	463	-1001
5127175	-3616	377	-1052
5127503	-3738	455	-1171
5127831	-3685	416	-1175
5128159	-3395	575	-1318
5128487	-2919	-63	-1152
5128815	-1541	-65	-991
5129143	-613	206	-919
5129471	129	425	-826
5129799	203	-17	-733
5130127	-318	-299	-489
5130455	-1823	-85	-379
5130783	-3740	42	-436
5131111	-5794	17	-562
5131439	-7626	327	-615
5131767	-8555	487	-699
5132095	-8459	-182	-846
5132423	-7379	-1237	-1083
5132751	-5802	-1845	-1328
5133079	-4395	-1924	-1526
5133407	-3262	-1938	-1640
5133735	-2258	-1981	-1686
5134063	-1731	-1500	-1727
5134391	-1672	-915	-1643
5134719	-1903	-795	-1567
5135047	-2245	-802	-1508
5135375	-2605	-775	-1425
5135703	-3098	-639	-1278
5136031	-3408	-638	-1183
5136359	-2532	-1190	-1228
5136687	-2458	-1043	-1040
5137015	-2253	-768	-846
5137343	-2146	-775	-647
5137671	-1818	-81	-217
5137999	-727	-4	71
5138327	-13	-405	203
5138655	674	-542	355
5138983	1131	-401	600
5139311	1021	-81	830
5139639	1644	289	1031
5139967	2252	167	1211
5140295	3085	142	1437
5140623	3932	192	1861
5140951	5197	210	2090
5141279	5517	-32	2393
5141607	4633	-1032	2705
5141935	7668	-2463	2117
5142263	8455	-1959	1962
5142591	6221	-2113	2775
5142919	4772	-1519	3464
5143247	7671	492	4611
5143575	2910	5364	4273
5143903	-1148	3275	2946
5144231	-3160	554	2792
5144559	-2349	2328	2839
5144887	-1207	2370	2665
5145215	-282	734	2076
5145543	860	701	1580
5145871	2218	1068	1063
5146199	3495	864	623
5146527	4442	1272	325
5146855	4290	2259	66
5147183	3785	2746	-25
5147511	3467	2029	93
5147839	2901	2030	162
5148167	2291	1896	-193
5148495	2017	1096	-579
5148823	2247	1246	-684
5149151	2305	1488	-682
5149479	2203	1865	-720
5149807	2143	1779	-684
5150135	2133	858	-644
5150463	2018	650	-505
5150791	1481	511	-595
5151119	1396	343	-760
5151447	1051	468	-701
5151775	518	884	-597
5152103	-281	1049	-571
5152431	-1119	820	-553
5152759	-1531	441	-522
5153087	-2109	108	-469
5153415	-2190	132	-360
5153743	-1845	11	-230
5154071	-1477	-167	-238
5154399	-1196	-56	-197
5154727	-911	56	-184
5155055	-693	155	-104
5155383	-487	245	-59
5155711	-358	303	-109
5156039	-145	146	-201
5156367	187	-266	-337
5156695	605	-324	-353
5157023	887	-166	-310
5157351	740	-35	-303
5157679	492	39	-180
5158007	316	215	-84
5158335	314	396	-39
5158663	339	158	84
5158991	394	-44	157
5159319	206	-95	234
5159647	-114	-367	222
5159975	-426	-377	226
5160303	-469	-293	187
5160631	-252	-366	85
5160959	-86	-416	-21
5161287	475	-302	-91
5161615	1198	-355	-232
5161943	2179	-403	-423
5162271	3371	-477	-614
5162599	4293	-288	-591
5162927	4698	111	-508
5163255	4701	253	-471
5163583	4361	30	-437
5163911	3829	-37	-315
5164239	3260	-9	-211
5164567	2477	-186	-111
5164895	1729	-423	49
5165223	737	-223	193
5165551	-617	-193	210
5165879	-1419	-302	228
5166207	-1611	-371	208
5166535	-1187	-433	170
5166863	-692	-304	224
5167191	-309	-38	261
5167519	-228	399	194
5167847	-229	396	173
5168175	-39	341	263
5168503	-82	357	345
5168831	-282	263	377
5169159	-257	138	199
5169487	-16	18	148
5169815	200	118	102
5170143	607	141	77
5170471	981	71	39
5170799	1081	145	14
5171127	1108	102	-32
5171455	1103	-101	-76
5171783	1116	-28	-178
5172111	1178	-77	-114
5172439	1119	53	-134
5172767	1216	257	-34
5173095	1335	399	76
5173423	1318	430	99
5173751	1239	471	136
5174079	1473	608	179
5174407	1583	595	197
5174735	1622	462	143
5175063	1729	449	182
5175391	1725	672	221
5175719	1293	564	233
5176047	883	529	279
5176375	486	560	385
5176703	128	598	435
5177031	-219	742	556
5177359	-853	1177	583
5177687	-1336	1475	586
5178015	-1094	918	653
5178343	-982	535	663
5178671	-986	622	626
5178999	-765	329	488
5179327	-369	99	376
5179655	77	382	399
5179983	269	711	352
5180311	280	879	440
5180639	-43	1207	704
5180967	-633	1816	863
5181295	-137	796	646
5181623	996	-103	323
5181951	2295	-366	-5
5182279	3771	-443	-257
5182607	5409	-113	-242
5182935	6463	504	-95
5183263	6734	441	50
5183591	6554	22	128
5183919	6393	-170	211
5184247	6316	-590	134
5184575	6953	-868	105
5184903	7806	-722	60
5185231	8080	-439	-12
5185559	8211	-388	68
5185887	7820	-148	135
5186215	6422	-189	14
5186543	5128	-217	59
5186871	4374	-575	-23
5187199	4020	-569	-158
5187527	4301	-972	-223
5187855	4532	-1159	-187
5188183	4643	-1022	-190
5188511	5173	-1420	-136
5188839	5523	-1949	-32
5189167	5624	-1807	245
5189495	5621	-2052	530
5189823	5512	-2553	729
5190151	5356	-2905	928
5190479	5161	-3332	1135
5190807	5326	-3899	1225
5191135	5804	-4060	1410
5191463	6046	-4508	1414
5191791	5976	-4868	1439
5192119	5975	-5192	1497
5192447	6272	-5457	1436
5192775	6919	-5906	1503
5193103	7548	-6238	1302
5193431	8071	-5890	1339
5193759	8372	-5235	1269
5194087	8462	-4843	1236
5194415	8105	-4385	1028
5194743	7040	-3757	737
5195071	5499	-3233	434
5195399	3687	-3074	387
5195727	1585	-2374	367
5196055	74	-2018	485
5196383	-867	-1610	562
5196711	-1074	-958	384
5197039	-1029	-430	404
5197367	-1591	538	499
5197695	-1998	1123	626
5198023	-1007	302	580
5198351	443	-314	142
5198679	1746	-301	-275
5199007	2522	533	-652
5199335	2526	761	-953
5199663	2409	1051	-886
5199991	1816	1621	-644
5200319	349	1570	-488
5200647	-2014	1279	-610
5200975	-4291	988	-859
5201303	-5689	671	-899
5201631	-6045	603	-853
5201959	-5591	320	-685
5202287	-3458	405	-889
5202615	-2585	741	-858
5202943	-2181	1171	-1124
5203271	-1908	1205	-828
5203599	-2165	995	-1110
5203927	-2203	1014	-917
5204255	-1998	752	-679
5204583	-1843	873	-855
5204911	-1562	929	-814
5205239	-1008	840	-796
5205567	-373	939	-792
5205895	-35	763	-829
5206223	214	678	-878
5206551	277	504	-647
5206879	284	534	-920
5207207	239	520	-695
5207535	61	557	-782
5207863	-51	500	-680
5208191	-243	383	-435
5208519	-455	585	-584
5208847	-617	146	-520
5209175	-872	-95	-214
5209503	-936	86	-462
5209831	-969	21	-375
5210159	-1058	-106	-26
5210487	-1217	-34	111
5210815	-1482	-90	338
5211143	-1412	-633	481
5211471	-1413	-769	867
5211799	-948	-750	657
5212127	-251	-906	1285
5212455	158	-1063	1062
5212783	313	-1408	1490
5213111	316	-1759	1716
5213439	57	-2095	2162
5213767	66	-2554	2514
5214095	-5	-2787	2793
5214423	-481	-2996	3064
5214751	-312	-3086	3530
5215079	-177	-3434	3931
5215407	-440	-3710	4206
5215735	-562	-4239	4286
5216063	-493	-4829	4237
5216391	-64	-5277	4477
5216719	367	-6053	4755
5217047	1083	-6520	5228
5217375	2128	-6667	5760
5217703	2894	-6779	6458
5218031	3198	-6790	7035
5218359	3231	-7735	7854
5218687	2128	-8235	9571
5219015	-736	-9635	9491
5219343	-781	-12787	8193
5219671	-413	-12934	7012
5219999	4926	-11992	6606
5220327	11276	-11090	6675
5220655	16119	-9788	4905
5220983	25656	-8740	2978
5221311	32044	-9734	1989
5221639	32535	-9912	648
5221967	30249	-8456	-331
5222295	28708	-6315	-1356
5222623	25505	-2439	-2904
5222951	19563	1039	-5264
5223279	13000	1084	-6425
5223607	8384	-508	-7398
5223935	4645	-1092	-8847
5224263	976	-1831	-10641
5224591	-2137	-1432	-12672
5224919	-5414	24	-14542
5225247	-8721	1858	-15613
5225575	-10003	4180	-16794
5225903	-12923	5630	-18191
5226231	-11202	5897	-19405
5226559	-8291	4926	-21408
5226887	-6060	4156	-23753
5227215	-2736	3873	-25942
5227543	516	3846	-27352
5227871	2993	3276	-28641
5228199	5558	2843	-29743
5228527	9633	397	-30816
5228855	12693	-1572	-30996
5229183	12751	-3000	-31606
5229511	12019	-2138	-30239
5229839	10055	-234	-27708
5230167	6137	751	-24819
5230495	3822	155	-21944
5230823	4580	-2663	-18403
5231151	3945	-5526	-14041
5231479	2359	-5473	-9470
5231807	628	-3185	-5072
5232135	-2060	-2421	-1370
5232463	-3801	-5337	2386
5232791	-4260	-9883	6825
5233119	2287	-7996	10515
5233447	5216	2903	15105
5233775	19006	4252	14722
5234103	21507	-6041	9282
5234431	11823	-3160	4921
5234759	10728	3922	5366
5235087	10928	-1659	4554
5235415	9939	438	5349
5235743	5799	2335	5194
5236071	3937	1662	3500
5236399	5863	1368	4506
5236727	5162	1432	4037
5237055	3455	1075	3939
5237383	1791	701	3532
5237711	215	608	3155
5238039	-424	735	2304
5238367	-483	391	1790
5238695	161	512	1574
5239023	982	953	1323
5239351	1043	987	884
5239679	835	1286	553
5240007	970	1611	218
5240335	936	1684	5
5240663	373	1646	-16
5240991	-309	1446	229
5241319	-948	1137	275
5241647	-929	1005	200
5241975	-816	822	366
5242303	-733	892	367
5242631	-359	1022	212
5242959	-81	1385	268
5243287	-355	1746	236
5243615	-639	1933	300
5243943	-1119	2128	454
5244271	-1785	1158	839
5244599	-2132	119	499
5244927	-1700	624	473
5245255	-1204	824	386
5245583	-876	1129	467
5245911	-590	1051	398
5246239	-570	1099	299
5246567	-295	971	287
5246895	-177	799	235
5247223	178	806	328
5247551	566	473	18
5247879	733	-245	58
5248207	882	-1017	-409
5248535	1019	-848	-625
5248863	1657	-604	-743
5249191	1529	-1055	-884
5249519	1657	-1330	-991
5249847	1639	-1486	-872
5250175	1464	-1186	-851
5250503	1220	-917	-994
5250831	1027	-705	-1008
5251159	410	-763	-874
5251487	-351	-687	-674
5251815	-1084	-1079	-838
5252143	-1619	-1165	-1259
5252471	-1573	-824	-1496
5252799	-1624	-361	-1513
5253127	-2062	-130	-1477
5253455	-2868	-293	-1542
5253783	-3490	-249	-1749
5254111	-4048	-267	-1991
5254439	-4386	-308	-2110
5254767	-4573	-104	-2131
5255095	-4711	-151	-2361
5255423	-5158	-567	-2679
5255751	-4446	-557	-3102
5256079	-4429	-628	-3338
5256407	-4416	-753	-3858
5256735	-4146	-704	-4210
5257063	-4156	-757	-4855
5257391	-3070	-473	-5179
5257719	-3359	-485	-5599
5258047	-3711	-335	-6236
5258375	-4080	-679	-6924
5258703	-4837	-1029	-7394
5259031	-5995	-773	-7908
5259359	-6767	-404	-8454
5259687	-7245	637	-8644
5260015	-7455	1757	-8299
5260343	-8609	2336	-7746
5260671	-12038	1696	-6950
5260999	-15486	-393	-5355
5261327	-17039	-2534	-2678
5261655	-13677	269	1735
5261983	-12978	3942	5159
5262311	-12566	2220	8059
5262639	-10079	1494	9363
5262967	-8949	1564	10451
5263295	-6973	204	11360
5263623	-5920	-1258	12011
5263951	-4255	-1778	12294
5264279	-3186	-2453	12242
5264607	-2429	-2533	12448
5264935	-1272	-1773	12699
5265263	-549	-115	13525
5265591	-1338	876	14125
5265919	-2796	456	14518
5266247	-4977	393	14851
5266575	-8587	882	15591
5266903	-12735	1104	15457
5267231	-15863	812	15697
5267559	-17732	312	15531
5267887	-18248	-495	15079
5268215	-17569	-1562	14614
5268543	-18162	-1222	14241
5268871	-18851	-898	13665
5269199	-19481	-669	13057
5269527	-19812	-329	12300
5269855	-19198	106	11519
5270183	-18359	-75	10752
5270511	-17425	-625	10029
5270839	-17209	-957	9186
5271167	-18038	256	8522
5271495	-19673	2302	8194
5271823	-21193	3879	8217
5272151	-21881	5135	8393
5272479	-22825	5881	8460
5272807	-24100	6481	8248
5273135	-25412	6513	7643
5273463	-26017	5393	6915
5273791	-26239	3965	6833
5274119	-26702	3612	6740
5274447	-27454	4659	6478
5274775	-28655	5238	6341
5275103	-31118	4516	5633
5275431	-32062	4526	5000
5275759	-30930	5421	4421
5276087	-29220	6240	2789
5276415	-25227	6066	1156
5276743	-21362	3508	280
5277071	-13586	867	892
5277399	-1203	-2182	1634
5277727	7861	-6402	4257
5278055	2712	6540	6890
5278383	-8365	13328	8162
5278711	-10805	1199	6103
5279039	-16691	2728	2223
5279367	-14593	7221	5230
5279695	-3420	3701	7512
5280023	815	-2673	4689
5280351	1838	200	3693
5280679	6766	3414	2440
5281007	7817	1706	1513
5281335	7048	1654	1059
5281663	4867	1933	266
5281991	4718	2066	86
5282319	8384	2107	947
5282647	8291	1078	441
5282975	4759	2003	721
5283303	-1148	2654	1474
5283631	-4174	707	1577
5283959	-5326	166	1210
5284287	-5916	-364	847
5284615	-6028	-340	-61
5284943	-5762	334	-570
5285271	-3776	357	-784
5285599	-1206	-1	-647
5285927	1144	285	-491
5286255	2621	297	-576
5286583	3442	-178	-862
5286911	3807	-139	-1031
5287239	3376	-14	-910
5287567	2535	17	-665
5287895	1290	-537	-556
5288223	193	-1663	-578
5288551	-588	-1939	-586
5288879	-991	-1818	-894
5289207	-114	-1414	-1141
5289535	609	-1070	-1231
5289863	1260	-1197	-1269
5290191	1093	-1367	-1634
5290519	474	-1477	-1857
5290847	-669	-1651	-2336
5291175	-1152	-1561	-2782
5291503	-2179	-1723	-3143
5291831	-2533	-1928	-3682
5292159	-2624	-2006	-4062
5292487	-3036	-1565	-4233
5292815	-3803	-1065	-4249
5293143	-4185	-338	-4278
5293471	-5106	427	-4272
5293799	-6974	963	-3999
5294127	-9345	1633	-3671
5294455	-11683	2112	-3326
5294783	-14275	2984	-3046
5295111	-16419	3874	-2830
5295439	-18024	4043	-2759
5295767	-18401	4677	-2319
5296095	-17378	4866	-2127
5296423	-15818	3897	-1140
5296751	-13138	3597	195
5297079	-9942	3799	1530
5297407	-7565	2903	2732
5297735	-4662	2186	3785
5298063	-2414	1384	4383
5298391	-528	1083	4919
5298719	153	1180	5323
5299047	-241	2023	5957
5299375	-1188	2955	6884
5299703	-1775	2612	7477
5300031	-1455	1496	7970
5300359	-488	892	8366
5300687	66	814	8598
5301015	558	775	8458
5301343	1797	82	8053
5301671	-718	934	7944
5301999	-3717	2001	7564
5302327	-6807	1400	6817
5302655	-7907	1040	6141
5302983	-7174	1456	5102
5303311	-5965	1862	4133
5303639	-5572	1813	2756
5303967	-5205	1722	918
5304295	-5224	2247	-606
5304623	-4464	2526	-1787
5304951	-3143	2284	-2065
5305279	-2296	2049	-1361
5305607	-1979	2646	-264
5305935	-1485	1463	445
5306263	-430	-29	386
5306591	261	-166	186
5306919	-153	764	-240
5307247	-58	914	-731
5307575	170	784	-717
5307903	51	678	-423
5308231	-219	611	23
5308559	-480	172	376
5308887	-828	-426	533
5309215	-825	-368	765
5309543	-152	-107	861
5309871	980	5	877
5310199	1765	344	820
5310527	1917	514	773
5310855	1651	626	770
5311183	1140	325	984
5311511	224	24	1147
5311839	-236	-246	1253
5312167	-439	-311	1321
5312495	-319	-516	1310
5312823	-62	-488	1333
5313151	231	-543	1329
5313479	397	-538	1421
5313807	344	-853	1448
5314135	143	-898	1497
5314463	-86	-557	1776
5314791	-182	-329	2068
5315119	-264	-210	2381
5315447	-415	-189	2754
5315775	-451	-1	3110
5316103	-561	-24	3492
5316431	-789	-275	3780
5316759	-540	-469	3966
5317087	-406	-796	4068
5317415	308	-1012	3896
5317743	732	-401	3715
5318071	2031	596	3684
5318399	3250	-168	3597
5318727	3842	-1219	3131
5319055	5162	-883	3148
5319383	4665	-956	3146
5319711	3027	-509	3364
5320039	2220	588	3977
5320367	1640	857	4441
5320695	1720	1085	4746
5321023	2356	602	4908
5321351	1864	-224	4885
5321679	645	-125	4925
5322007	-454	481	5031
5322335	-1371	536	5003
5322663	-1642	142	4963
5322991	-869	358	4687
5323319	141	1173	4748
5323647	177	1978	5028
5323975	-784	1886	4892
5324303	-746	1721	4834
5324631	-591	1818	4838
5324959	-1571	1492	4592
5325287	-2803	749	4186
5325615	-2766	40	4005
5325943	-2833	706	3602
5326271	-2138	520	3309
5326599	-879	496	2851
5326927	777	829	2482
5327255	1671	814	2331
5327583	1941	433	1941
5327911	2154	200	1605
5328239	2181	-19	1446
5328567	1790	-73	1245
5328895	1762	277	1214
5329223	1872	458	1259
5329551	1245	79	950
5329879	991	105	636
5330207	694	27	369
5330535	418	-177	104
5330863	1639	-299	-18
5331191	1927	-32	-25
5331519	2315	-2	-407
5331847	2626	146	-684
5332175	2198	206	-789
5332503	1880	204	-1188
5332831	1618	-32	-1468
5333159	1174	-347	-1583
5333487	515	-534	-1282
5333815	936	606	-1461
5334143	2158	-221	-1955
5334471	3542	-1214	992
5334799	3446	391	1930
5335127	1534	281	1868
5335455	-395	360	1294
5335783	-1273	-4	1054
5336111	-2330	-20	1810
5336439	-3005	-744	2388
5336767	-3216	-1487	2835
5337095	-3369	-2050	3289
5337423	-3257	-2085	4038
5337751	-2906	-1964	4553
5338079	-2273	-2072	4863
5338407	-1486	-2143	5396
5338735	-458	-2627	5843
5339063	228	-3044	6126
5339391	515	-2802	6252
5339719	1158	-2195	6187
5340047	1973	-1396	6176
5340375	1825	-365	6109
5340703	1117	374	6093
5341031	-780	485	5509
5341359	-3060	305	4824
5341687	-5325	339	4188
5342015	-6816	240	3160
5342343	-7332	-76	2617
5342671	-6747	118	2145
5342999	-5743	356	1405
5343327	-4573	693	1166
5343655	-3488	823	631
5343983	-2979	1032	544
5344311	-2981	1073	435
5344639	-2724	1049	463
5344967	-2522	1010	657
5345295	-2575	928	973
5345623	-2571	490	1116
5345951	-2785	197	1187
5346279	-2463	-80	1249
5346607	-1760	-540	733
5346935	-805	-576	422
5347263	15	-646	354
5347591	881	-825	-55
5347919	1395	-795	-231
5348247	2202	-1013	-268
5348575	2694	-869	-125
5348903	2459	-701	-579
5349231	2280	-681	-824
5349559	2230	-613	-433
5349887	1678	-650	-940
5350215	1233	-577	-834
5350543	927	-496	-683
5350871	793	-484	-599
5351199	645	-381	-554
5351527	738	-304	-517
5351855	905	-185	-572
5352183	959	-124	-625
5352511	1007	1	-690
5352839	1028	72	-823
5353167	1158	156	-1017
5353495	1222	153	-1187
5353823	1177	134	-1351
5354151	1136	21	-1526
5354479	1257	-28	-1720
5354807	1622	54	-1776
5355135	2026	177	-2051
5355463	2186	326	-2147
5355791	2094	531	-2179
5356119	1993	683	-2109
5356447	1160	884	-2034
5356775	51	1114	-1887
5357103	-552	1007	-1644
5357431	-1557	1254	-1521
5357759	-2469	1156	-1501
5358087	-3296	1607	-1641
5358415	-3330	2061	-1766
5358743	-3367	2222	-1855
5359071	-3259	2729	-1906
5359399	-3198	2320	-2118
5359727	-3239	2453	-2308
5360055	-2900	1923	-2603
5360383	-2127	1339	-2866
5360711	-888	965	-3007
5361039	651	987	-2962
5361367	2446	1047	-2862
5361695	4138	1506	-2501
5362023	4854	1572	-2163
5362351	4713	1550	-614
5362679	3498	1701	163
5363007	1948	1419	308
5363335	662	1249	154
5363663	-303	1003	-283
5363991	-968	609	-688
5364319	-1357	286	-1063
5364647	-980	-243	-1418
5364975	-291	-474	-1664
5365303	579	-458	-1773
5365631	1392	-164	-1688
5365959	1962	-26	-1470
5366287	1960	-135	-1177
5366615	1716	-134	-866
5366943	1650	-361	-706
5367271	1573	-522	-669
5367599	1375	-547	-665
5367927	1308	-728	-611
5368255	1368	-865	-564
5368583	1733	-1157	-719
5368911	2168	-1143	-763
5369239	2663	-1154	-624
5369567	3072	-1192	-645
5369895	3239	-1311	-343
5370223	3268	-1518	-289
5370551	3251	-1765	-114
5370879	2897	-1900	-19
5371207	2211	-2171	173
5371535	2204	-2246	449
5371863	1930	-2651	428
5372191	1665	-2773	625
5372519	1351	-2917	859
5372847	1553	-2855	1021
5373175	1707	-2783	1451
5373503	1320	-2827	2000
5373831	530	-3278	2653
5374159	-852	-4088	2977
5374487	-971	-4431	3064
5374815	-253	-5128	3045
5375143	905	-5339	3182
5375471	1562	-6140	2857
5375799	2845	-6674	2471
5376127	4059	-6693	1955
5376455	5308	-6540	1805
5376783	6652	-6698	1551
5377111	7145	-7046	1326
5377439	6621	-7243	1164
5377767	6463	-7508	841
5378095	6355	-8105	562
5378423	5331	-7752	-87
5378751	5353	-6881	-16
5379079	5755	-6573	-197
5379407	4918	-5766	-667
5379735	3430	-4937	-665
5380063	1409	-4078	-560
5380391	-625	-3348	-527
5380719	-2168	-3071	-604
5381047	-3386	-2999	-657
5381375	-4320	-3034	-599
5381703	-4549	-3031	-932
5382031	-4384	-2837	-1193
5382359	-3633	-2641	-1518
5382687	-2139	-2242	-1585
5383015	-1080	-1993	-1766
5383343	-691	-1372	-1940
5383671	-199	-852	-1913
5383999	-211	-834	-1775
5384327	-722	-823	-1511
5384655	-2233	-823	-1507
5384983	-4006	-969	-1364
5385311	-4921	-1409	-1441
5385639	-5351	-1626	-1465
5385967	-5206	-1448	-1393
5386295	-4272	-1474	-1494
5386623	-3330	-1872	-1806
5386951	-2035	-2054	-2204
5387279	-1122	-2556	-2230
5387607	-541	-3226	-2493
5387935	152	-4007	-2596
5388263	755	-4491	-2386
5388591	1065	-5191	-2264
5388919	1758	-5810	-1583
5389247	2777	-5841	-1006
5389575	3819	-5889	-904
5389903	4527	-6513	-489
5390231	4634	-6993	260
5390559	4318	-7262	1083
5390887	4315	-8056	1933
5391215	4562	-8983	2566
5391543	4912	-9506	3144
5391871	3295	-10152	3582
5392199	2039	-9725	3770
5392527	2358	-9712	3552
5392855	5283	-9388	2285
5393183	10535	-8837	1120
5393511	14572	-8954	626
5393839	18674	-7788	442
5394167	22934	-4726	-382
5394495	25257	-2388	-1466
5394823	26641	-1094	-3281
5395151	25421	-2225	-4381
5395479	23518	-2149	-4366
5395807	17612	-927	-3943
5396135	8760	633	-3184
5396463	908	923	-3515
5396791	-6178	2320	-3075
5397119	-9703	1980	-3504
5397447	-10280	1029	-4332
5397775	-9370	-1130	-6028
5398103	-6891	-2037	-7824
5398431	-3958	-1796	-9636
5398759	173	-1590	-11645
5399087	4469	-1816	-13757
5399415	8615	-2350	-15784
5399743	11542	-3037	-17667
5400071	13443	-3367	-19060
5400399	14236	-3288	-20052
5400727	14101	-3471	-20524
5401055	12465	-3610	-20506
5401383	10190	-3550	-20601
5401711	7079	-2849	-20047
5402039	3865	-2518	-20041
5402367	335	-1793	-20690
5402695	1724	-1576	-21306
5403023	3396	-1202	-21789
5403351	5806	-1026	-22670
5403679	7998	-467	-22678
5404007	9912	121	-22813
5404335	11285	1010	-22954
5404663	13351	-234	-22450
5404991	14741	-1656	-21476
5405319	13206	-1590	-19648
5405647	8989	-357	-16606
5405975	2933	1666	-13236
5406303	-3909	2654	-10831
5406631	-11936	2300	-9188
5406959	-15726	1811	-7047
5407287	-15071	254	-5067
5407615	-13149	-819	-3043
5407943	-10280	-597	-986
5408271	-7066	-1064	681
5408599	-4237	-1717	2312
5408927	-1837	-1617	4256
5409255	124	-266	6068
5409583	-182	1032	7029
5409911	1025	1503	7576
5410239	507	652	7403
5410567	2311	741	7498
5410895	3574	350	6957
5411223	4364	1763	5991
5411551	3323	1814	4975
5411879	1461	1613	4874
5412207	748	2154	5423
5412535	442	1940	5614
5412863	1060	1352	5664
5413191	687	587	5850
5413519	-271	1364	5569
5413847	-513	2587	5337
5414175	-859	2966	5255
5414503	-1314	3377	5270
5414831	-2100	3514	5203
5415159	-2448	3578	4892
5415487	-2799	3123	4503
5415815	-3055	1923	4003
5416143	-2574	539	3653
5416471	-1141	-25	3407
5416799	418	-218	3562
5417127	2884	287	3399
5417455	5523	217	3392
5417783	7429	-339	2487
5418111	8348	-700	2138
5418439	6989	-539	2422
5418767	4114	232	2923
5419095	1133	830	3710
5419423	-139	466	3976
5419751	-429	262	4215
5420079	-638	-309	4101
5420407	-114	-1104	3797
5420735	558	-1662	3473
5421063	631	-1562	3146
5421391	774	-981	3087
5421719	1010	-328	3027
5422047	1028	-708	2870
5422375	1016	-1049	2863
5422703	721	-1412	2623
5423031	544	-1668	2291
5423359	615	-1086	2126
5423687	920	-359	2178
5424015	936	-185	2114
5424343	617	-191	2133
5424671	232	-129	2256
5424999	-881	15	2238
5425327	-1455	208	2226
5425655	-1374	349	1996
5425983	-1124	457	1730
5426311	-1195	438	1566
5426639	-946	549	1397
5426967	-115	598	1284
5427295	905	904	1533
5427623	-544	970	1969
5427951	-1058	703	2326
5428279	-1764	354	2376
5428607	-2178	463	2350
5428935	-2063	677	2493
5429263	-2405	796	2650
5429591	-2833	961	2865
5429919	-3232	1010	2959
5430247	-3469	815	2907
5430575	-4114	633	2913
5430903	-4477	636	2953
5431231	-4077	636	2941
5431559	-3639	706	2887
5431887	-3285	986	2849
5432215	-3129	1038	2898
5432543	-2994	1038	2924
5432871	-3126	919	2895
5433199	-3377	909	3010
5433527	-3360	974	3066
5433855	-3272	689	3064
5434183	-3339	427	3173
5434511	-3257	220	3250
5434839	-3114	-156	3420
5435167	-2140	-986	3655
5435495	-1661	-993	3806
5435823	-762	-926	3948
5436151	-234	-850	4102
5436479	170	-1013	4110
5436807	117	-1350	4023
5437135	140	-1378	3919
5437463	380	-1434	3587
5437791	290	-1244	3261
5438119	-122	-683	2888
5438447	-438	-356	2587
5438775	-1706	319	2445
5439103	-3259	838	2464
5439431	-4787	891	1946
5439759	-5605	830	1504
5440087	-6468	14	1097
5440415	-6821	-528	346
5440743	-6580	-1265	503
5441071	-5610	-1739	-173
5441399	-3657	-1823	-99
5441727	-2665	-833	-16
5442055	-2572	-446	242
5442383	-2803	31	452
5442711	-3591	8	606
5443039	-4596	-964	1204
