Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
1777130	2767	2106	2118
1777770	2769	2122	2107
1778410	2765	2148	2124
1779050	2766	2150	2139
1779690	2774	2161	2174
1780330	2804	2165	2208
1780970	2835	2143	2229
1781610	2842	2115	2254
1782250	2812	2101	2259
1782890	2799	2108	2209
1783530	2787	2118	2170
1784170	2775	2112	2164
1784810	2777	2088	2152
1785450	2784	2080	2145
1786090	2779	2084	2143
1786730	2770	2081	2148
1787370	2768	2081	2135
1788010	2769	2072	2110
1788650	2765	2044	2108
1789290	2740	2071	2141
1789930	2761	2047	2122
1790570	2770	2021	2131
1791210	2785	2009	2128
1791850	2799	2016	2140
1792490	2804	2003	2155
1793130	2820	1971	2130
1793770	2822	1951	2123
1794410	2821	1940	2148
1795050	2867	1919	2129
1795690	2848	1892	2110
1796330	2773	1937	2162
1796970	2750	1952	2124
1797610	2740	1953	2058
1798250	2736	1946	2057
1798890	2772	1936	2064
1799530	2851	1934	2035
1800170	2891	1933	2097
1800810	2899	1913	2163
1801450	2869	1893	2174
1802090	2819	1882	2134
1802730	2770	1877	2088
1803370	2748	1884	2070
1804010	2761	1887	2076
1804650	2792	1887	2080
1805290	2825	1882	2109
1805930	2836	1885	2176
1806570	2843	1886	2192
1807210	2823	1886	2159
1807850	2772	1884	2134
1808490	2737	1879	2098
1809130	2722	1881	2079
1809770	2717	1886	2092
1810410	2764	1879	2102
1811050	2832	1886	2083
1811690	2877	1901	2126
1812330	2872	1968	2192
1812970	2869	1984	2178
1813610	2848	2008	2078
1814250	2800	2018	2070
1814890	2769	1998	2071
1815530	2755	1984	2048
1816170	2758	1975	2054
1816810	2765	1978	2083
1817450	2782	1986	2091
1818090	2800	1985	2083
1818730	2814	1988	2088
1819370	2823	1989	2086
1820010	2825	1994	2077
1820650	2817	2002	2087
1821290	2804	2002	2088
1821930	2799	2004	2076
1822570	2789	2009	2062
1823210	2789	2005	2051
1823850	2798	2002	2046
1824490	2799	2000	2052
1825130	2799	1992	2055
1825770	2800	1992	2055
1826410	2804	1986	2049
1827050	2799	1983	2051
1827690	2793	1984	2048
1828330	2795	1988	2043
1828970	2795	1984	2038
1829610	2795	1985	2044
1830250	2797	1989	2049
1830890	2802	1987	2048
1831530	2798	1988	2050
1832170	2802	1991	2042
1832810	2805	1994	2035
1833450	2807	1986	2041
1834090	2808	1986	2043
1834730	2792	1980	2071
1835370	2805	1991	2035
1836010	2786	1980	2061
1836650	2796	1983	2036
1837290	2806	1984	2018
1837930	2806	1983	2045
1838570	2807	1976	2059
1839210	2815	1978	2051
1839850	2801	1986	2068
1840490	2795	1986	2067
1841130	2800	1985	2044
1841770	2802	1986	2056
1842410	2803	1982	2061
1843050	2815	1981	2053
1843690	2814	1969	2073
1844330	2803	1962	2083
1844970	2798	1970	2068
1845610	2798	1957	2039
1846250	2793	1955	2057
1846890	2799	1954	2051
1847530	2803	1952	2055
1848170	2806	1957	2066
1848810	2807	1960	2058
1849450	2800	1962	2058
1850090	2796	1970	2058
1850730	2796	1968	2050
1851370	2800	1970	2046
1852010	2806	1973	2047
1852650	2807	1969	2057
1853290	2803	1966	2061
1853930	2803	1966	2060
1854570	2796	1974	2064
1855210	2795	1976	2059
1855850	2797	1976	2050
1856490	2798	1976	2059
1857130	2805	1969	2053
1857770	2791	1980	2088
1858410	2824	1990	2033
1859050	2800	2003	2075
1859690	2811	2014	2043
1860330	2812	2016	2028
1860970	2801	2023	2047
1861610	2803	2034	2036
1862250	2790	2043	2052
1862890	2759	2063	2089
1863530	2758	2057	2086
1864170	2747	2060	2082
1864810	2726	2075	2113
1865450	2729	2095	2133
1866090	2756	2121	2136
1866730	2776	2137	2176
1867370	2795	2157	2225
1868010	2840	2170	2252
1868650	2867	2156	2283
1869290	2856	2134	2320
1869930	2883	2113	2287
1870570	2867	2074	2244
1871210	2829	2060	2242
1871850	2817	2066	2206
1872490	2793	2068	2164
1873130	2758	2087	2173
1873770	2749	2097	2177
1874410	2753	2108	2146
1875050	2774	2119	2150
1875690	2784	2126	2158
1876330	2774	2136	2159
1876970	2768	2171	2170
1877610	2756	2187	2161
1878250	2740	2168	2160
1878890	2749	2130	2164
1879530	2776	2096	2156
1880170	2803	2088	2180
1880810	2825	2055	2177
1881450	2835	2029	2167
1882090	2823	2022	2152
1882730	2781	1999	2142
1883370	2758	2041	2145
1884010	2751	2051	2113
1884650	2750	2047	2138
1885290	2777	2050	2131
1885930	2799	2038	2154
1886570	2806	2039	2189
1887210	2824	2019	2194
1887850	2825	2002	2174
1888490	2810	2001	2159
1889130	2789	2009	2148
1889770	2773	2019	2138
1890410	2775	2017	2123
1891050	2788	2019	2120
1891690	2789	2027	2134
1892330	2796	2010	2131
1892970	2796	2006	2145
1893610	2799	1990	2121
1894250	2802	1986	2108
1894890	2807	1964	2100
1895530	2815	1945	2092
1896170	2827	1939	2105
1896810	2821	1932	2121
1897450	2799	1922	2133
1898090	2801	1930	2129
1898730	2794	1936	2109
1899370	2783	1928	2108
1900010	2783	1935	2124
1900650	2780	1941	2150
1901290	2776	1946	2165
1901930	2774	1936	2182
1902570	2783	1926	2194
1903210	2783	1912	2193
1903850	2779	1889	2194
1904490	2798	1882	2180
1905130	2848	1891	2171
1905770	2852	1878	2139
1906410	2832	1915	2149
1907050	2819	1989	2178
1907690	2811	2027	2131
1908330	2818	2015	2078
1908970	2796	1986	2105
1909610	2778	1964	2112
1910250	2757	1963	2125
1910890	2771	1990	2096
1911530	2776	2024	2113
1912170	2784	2026	2125
1912810	2815	2038	2104
1913450	2827	2037	2116
1914090	2811	2049	2152
1914730	2808	2056	2141
1915370	2802	2058	2115
1916010	2782	2070	2120
1916650	2779	2063	2121
1917290	2786	2050	2121
1917930	2800	2040	2106
1918570	2791	2032	2118
1919210	2797	2037	2118
1919850	2805	2041	2101
1920490	2806	2043	2110
1921130	2804	2046	2116
1921770	2804	2050	2113
1922410	2800	2041	2115
1923050	2799	2036	2115
1923690	2797	2027	2113
1924330	2797	2022	2111
1924970	2799	2019	2112
1925610	2802	2013	2108
1926250	2804	2013	2109
1926890	2802	2012	2114
1927530	2801	2017	2110
1928170	2801	2018	2103
1928810	2797	2018	2101
1929450	2797	2020	2106
1930090	2800	2021	2107
1930730	2800	2018	2105
1931370	2801	2019	2108
1932010	2807	2019	2101
1932650	2803	2011	2099
1933290	2803	2017	2093
1933930	2786	2015	2113
1934570	2790	2018	2106
1935210	2789	2018	2103
1935850	2801	2013	2078
1936490	2801	2021	2098
1937130	2807	2015	2104
1937770	2799	2012	2113
1938410	2803	2013	2107
1939050	2787	2011	2109
1939690	2779	2014	2102
1940330	2791	2015	2088
1940970	2798	2010	2093
1941610	2806	2011	2101
1942250	2811	2007	2112
1942890	2817	2014	2099
1943530	2807	2014	2104
1944170	2798	2010	2109
1944810	2794	2019	2086
1945450	2800	2009	2075
1946090	2800	2008	2087
1946730	2807	2005	2090
1947370	2805	2011	2096
1948010	2810	2015	2090
1948650	2808	2011	2085
1949290	2802	2007	2088
1949930	2795	2008	2091
1950570	2798	2008	2087
1951210	2800	2007	2082
1951850	2801	2010	2093
1952490	2808	2012	2091
1953130	2800	2008	2099
1953770	2798	2013	2094
1954410	2808	2023	2081
1955050	2808	2023	2100
1955690	2800	2002	2100
1956330	2812	2005	2084
1956970	2807	1997	2085
1957610	2789	2009	2100
1958250	2811	1992	2069
1958890	2802	1982	2082
1959530	2801	1964	2058
1960170	2788	1960	2080
1960810	2782	1957	2092
1961450	2781	1952	2075
1962090	2784	1954	2076
1962730	2786	1952	2087
1963370	2806	1954	2089
1964010	2809	1951	2114
1964650	2800	1956	2137
1965290	2799	1955	2128
1965930	2801	1947	2126
1966570	2794	1943	2115
1967210	2776	1955	2144
1967850	2788	1959	2109
1968490	2818	1957	2086
1969130	2806	1960	2115
1969770	2813	1975	2119
1970410	2820	1980	2106
1971050	2810	1979	2111
1971690	2797	1975	2100
1972330	2800	1973	2094
1972970	2802	1954	2102
1973610	2803	1936	2109
1974250	2799	1932	2118
1974890	2793	1921	2115
1975530	2795	1920	2105
1976170	2796	1920	2110
1976810	2796	1913	2110
1977450	2805	1917	2109
1978090	2809	1914	2124
1978730	2786	1905	2140
1979370	2758	1922	2103
1980010	2734	1909	2084
1980650	2743	1927	2048
1981290	2745	1901	2079
1981930	2763	1878	2108
1982570	2806	1863	2125
1983210	2866	1854	2150
1983850	2871	1855	2189
1984490	2832	1819	2215
1985130	2796	1810	2197
1985770	2765	1818	2172
1986410	2776	1832	2135
1987050	2810	1840	2117
1987690	2816	1856	2176
1988330	2788	1851	2242
1988970	2802	1848	2223
1989610	2789	1819	2195
1990250	2763	1838	2196
1990890	2760	1850	2171
1991530	2755	1883	2156
1992170	2762	1880	2153
1992810	2780	1881	2171
1993450	2790	1885	2186
1994090	2787	1874	2177
1994730	2787	1878	2157
1995370	2794	1883	2134
1996010	2806	1886	2122
1996650	2784	1867	2160
1997290	2772	1863	2189
1997930	2794	1889	2148
1998570	2806	1892	2141
1999210	2800	1891	2165
1999850	2795	1881	2137
2000490	2811	1888	2116
2001130	2805	1904	2120
2001770	2768	1924	2123
2002410	2747	1957	2128
2003050	2759	1962	2096
2003690	2759	1968	2088
2004330	2790	2006	2059
2004970	2824	2041	2066
2005610	2857	2041	2077
2006250	2876	2059	2106
2006890	2875	2055	2109
2007530	2806	2004	2107
2008170	2765	1943	2085
2008810	2798	1907	2036
2009450	2823	1901	2029
2010090	2799	1937	2099
2010730	2798	1984	2118
2011370	2792	2009	2060
2012010	2782	2038	2050
2012650	2836	2051	2009
2013290	2873	2054	1990
2013930	2852	2063	2050
2014570	2833	2057	2090
2015210	2804	2070	2101
2015850	2739	2067	2092
2016490	2708	2057	2075
2017130	2695	2041	2046
2017770	2704	2034	2035
2018410	2735	2035	2068
2019050	2753	2021	2111
2019690	2790	2026	2148
2020330	2836	2023	2175
2020970	2846	2030	2218
2021610	2835	2046	2205
2022250	2797	2060	2177
2022890	2729	2051	2160
2023530	2689	2049	2128
2024170	2734	2066	2040
2024810	2880	2057	2042
2025450	3001	2003	2045
2026090	2876	1955	2168
2026730	2896	1945	2255
2027370	2898	1959	2195
2028010	2822	1990	2075
2028650	2752	2019	2026
2029290	2717	2027	2024
2029930	2716	2023	2003
2030570	2734	2014	2003
2031210	2783	2003	2036
2031850	2835	1999	2099
2032490	2854	2006	2167
2033130	2834	1998	2205
2033770	2794	1995	2134
2034410	2765	1994	2050
2035050	2754	1984	2027
2035690	2760	1982	2023
2036330	2791	1982	2019
2036970	2829	1987	2059
2037610	2842	1983	2127
2038250	2842	1975	2163
2038890	2821	1973	2128
2039530	2794	1971	2074
2040170	2772	1975	2040
2040810	2770	1978	2028
2041450	2783	1975	2035
2042090	2801	1978	2068
2042730	2819	1976	2107
2043370	2830	1979	2118
2044010	2813	1974	2107
2044650	2796	1988	2077
2045290	2777	1975	2064
2045930	2789	1974	2014
2046570	2792	1983	2045
2047210	2811	1976	2071
2047850	2810	1980	2092
2048490	2821	1972	2089
2049130	2809	1984	2076
2049770	2794	1989	2062
2050410	2787	1987	2053
2051050	2794	1989	2047
2051690	2797	1985	2059
2052330	2811	1990	2074
2052970	2826	1983	2050
2053610	2821	1962	2059
2054250	2786	2001	2114
2054890	2789	2028	2086
2055530	2801	2029	2033
2056170	2792	2032	2066
2056810	2795	2023	2083
2057450	2816	2015	2059
2058090	2811	2037	2072
2058730	2803	2050	2080
2059370	2798	2043	2072
2060010	2793	2030	2051
2060650	2795	2023	2057
2061290	2805	2021	2061
2061930	2814	2020	2066
2062570	2808	2012	2085
2063210	2801	2005	2096
2063850	2793	2010	2067
2064490	2765	2006	2093
2065130	2783	2016	2050
2065770	2771	2031	2085
2066410	2791	2047	2061
2067050	2799	2061	2073
2067690	2794	2085	2115
2068330	2803	2110	2114
2068970	2807	2131	2124
2069610	2794	2147	2163
2070250	2780	2143	2190
2070890	2781	2136	2197
2071530	2784	2131	2206
2072170	2823	2103	2197
2072810	2844	2062	2174
2073450	2838	2054	2200
2074090	2814	2071	2219
2074730	2793	2099	2178
2075370	2778	2104	2128
2076010	2773	2106	2128
2076650	2777	2103	2110
2077290	2791	2104	2105
2077930	2810	2103	2114
2078570	2810	2104	2116
2079210	2796	2106	2112
2079850	2785	2112	2099
2080490	2768	2102	2090
2081130	2769	2086	2089
2081770	2787	2066	2097
2082410	2803	2042	2110
2083050	2807	2024	2124
2083690	2803	2015	2126
2084330	2808	1982	2093
2084970	2810	1987	2090
2085610	2850	1965	2053
2086250	2823	1949	2094
2086890	2800	1946	2087
2087530	2787	1950	2038
2088170	2767	1955	2031
2088810	2753	1954	2033
2089450	2740	1953	2040
2090090	2737	1954	2064
2090730	2756	1950	2058
2091370	2806	1950	2050
2092010	2854	1948	2061
2092650	2895	1951	2066
2093290	2912	1974	2095
2093930	2878	1974	2105
2094570	2814	1974	2105
2095210	2788	1951	2049
2095850	2764	1942	2011
2096490	2761	1931	1992
2097130	2791	1922	2011
2097770	2811	1913	2050
2098410	2813	1896	2087
2099050	2837	1907	2099
2099690	2822	1922	2086
2100330	2779	1921	2067
2100970	2761	1922	2054
2101610	2762	1920	2044
2102250	2764	1929	2058
2102890	2771	1920	2083
2103530	2790	1908	2096
2104170	2824	1908	2092
2104810	2824	1920	2106
2105450	2851	1939	2066
2106090	2825	1946	2104
2106730	2833	1974	2067
2107370	2821	1985	2052
2108010	2787	1980	2078
2108650	2785	1963	2053
2109290	2785	1934	2033
2109930	2773	1935	2059
2110570	2780	1951	2054
2111210	2790	1966	2047
2111850	2795	1979	2068
2112490	2808	1984	2063
2113130	2819	1993	2067
2113770	2821	1990	2063
2114410	2798	2003	2087
2115050	2795	2017	2057
2115690	2790	2029	2044
2116330	2790	2019	2053
2116970	2796	2021	2053
2117610	2807	2025	2058
2118250	2817	2028	2062
2118890	2817	2022	2063
2119530	2807	2025	2063
2120170	2801	2023	2054
2120810	2799	2018	2048
2121450	2799	2010	2050
2122090	2806	2007	2052
2122730	2806	2005	2054
2123370	2807	2003	2051
2124010	2810	2004	2041
2124650	2792	2000	2065
2125290	2804	2011	2032
2125930	2789	2005	2064
2126570	2806	1994	2033
2127210	2808	1999	2039
2127850	2806	1992	2054
2128490	2803	1997	2049
2129130	2808	1994	2041
2129770	2804	1995	2046
2130410	2799	1998	2049
2131050	2803	1998	2043
2131690	2798	1995	2052
2132330	2803	1993	2046
2132970	2814	2001	2047
2133610	2822	1993	2037
2134250	2807	2001	2061
2134890	2806	2003	2041
2135530	2801	2003	2033
2136170	2794	1998	2043
2136810	2793	1991	2034
2137450	2798	1989	2039
2138090	2801	1986	2043
2138730	2808	1982	2047
2139370	2807	1978	2052
2140010	2804	1981	2048
2140650	2799	1981	2045
2141290	2801	1984	2044
2141930	2798	1981	2047
2142570	2800	1984	2047
2143210	2807	1983	2045
2143850	2810	1982	2047
2144490	2816	1985	2047
2145130	2818	1969	2049
2145770	2805	1995	2060
2146410	2808	1991	2045
2147050	2802	2001	2042
2147690	2802	1976	2034
2148330	2796	1968	2056
2148970	2804	1959	2036
2149610	2807	1959	2049
2150250	2806	1947	2058
2150890	2792	1942	2060
2151530	2774	1947	2063
2152170	2771	1945	2052
2152810	2770	1934	2044
2153450	2773	1932	2056
2154090	2783	1933	2079
2154730	2793	1925	2083
2155370	2783	1940	2111
2156010	2789	1943	2083
2156650	2787	1941	2088
2157290	2793	1926	2098
2157930	2801	1930	2098
2158570	2804	1926	2118
2159210	2806	1918	2119
2159850	2815	1907	2110
2160490	2816	1896	2115
2161130	2820	1890	2124
2161770	2819	1891	2131
2162410	2818	1896	2140
2163050	2824	1908	2139
2163690	2814	1912	2137
2164330	2801	1900	2140
2164970	2788	1884	2130
2165610	2781	1881	2129
2166250	2791	1881	2114
2166890	2804	1873	2102
2167530	2805	1882	2110
2168170	2815	1875	2105
2168810	2802	1900	2104
2169450	2797	1891	2094
2170090	2772	1880	2077
2170730	2773	1880	2043
2171370	2774	1892	2066
2172010	2784	1897	2089
2172650	2810	1881	2079
2173290	2813	1894	2094
2173930	2804	1912	2106
2174570	2807	1916	2078
2175210	2804	1924	2070
2175850	2798	1936	2074
2176490	2800	1939	2074
2177130	2789	1942	2088
2177770	2812	1966	2070
2178410	2830	1993	2071
2179050	2855	2023	2078
2179690	2816	2000	2066
2180330	2764	1957	2090
2180970	2753	1959	2063
2181610	2758	1962	2036
2182250	2762	1972	2064
2182890	2774	1981	2095
2183530	2816	1986	2103
2184170	2853	1985	2101
2184810	2828	1995	2123
2185450	2805	2031	2138
2186090	2787	2051	2105
2186730	2780	2050	2073
2187370	2817	2043	2061
2188010	2848	2042	2062
2188650	2847	2055	2099
2189290	2836	2070	2146
2189930	2805	2077	2119
2190570	2757	2064	2067
2191210	2737	2076	2054
2191850	2718	2068	2080
2192490	2730	2094	2087
2193130	2764	2073	2132
2193770	2787	2057	2158
2194410	2812	2047	2171
2195050	2794	2058	2224
2195690	2795	2069	2212
2196330	2793	2066	2167
2196970	2773	2077	2165
2197610	2754	2089	2159
2198250	2776	2086	2135
2198890	2857	2082	2136
2199530	2916	2019	2140
2200170	2913	2007	2167
2200810	2858	2009	2219
2201450	2814	2025	2177
2202090	2766	2047	2099
2202730	2734	2034	2064
2203370	2732	2033	2078
2204010	2751	2021	2068
2204650	2785	2015	2076
2205290	2814	2012	2131
2205930	2845	2005	2175
2206570	2846	2000	2194
2207210	2815	2006	2165
2207850	2786	1998	2106
2208490	2765	1997	2074
2209130	2756	1999	2059
2209770	2760	1995	2051
2210410	2789	1992	2068
2211050	2810	1990	2105
2211690	2817	1993	2129
2212330	2820	1995	2129
2212970	2807	1996	2104
2213610	2787	1999	2087
2214250	2780	2005	2075
2214890	2783	2008	2071
2215530	2798	2013	2088
2216170	2809	2026	2107
2216810	2820	2027	2118
2217450	2815	2036	2112
2218090	2786	2047	2129
2218730	2799	2074	2073
2219370	2787	2084	2086
2220010	2793	2105	2085
2220650	2794	2135	2087
2221290	2791	2156	2115
2221930	2797	2148	2123
2222570	2808	2118	2124
2223210	2805	2101	2148
2223850	2796	2089	2152
2224490	2796	2068	2165
2225130	2769	2056	2220
2225770	2781	2052	2218
2226410	2788	2026	2234
2227050	2775	2012	2271
2227690	2786	1962	2272
2228330	2784	1912	2254
2228970	2812	1885	2175
2229610	2822	1864	2163
2230250	2818	1849	2174
2230890	2832	1831	2133
2231530	2827	1840	2125
2232170	2838	1845	2087
2232810	2836	1858	2076
2233450	2808	1885	2099
2234090	2793	1931	2093
2234730	2779	2001	2098
2235370	2807	2011	2102
2236010	2850	1998	2103
2236650	2834	1959	2113
2237290	2803	1973	2143
2237930	2769	2002	2116
2238570	2748	2027	2043
2239210	2754	2011	2011
2239850	2738	2012	2021
2240490	2780	2028	1988
2241130	2826	2031	1985
2241770	2817	2026	2074
2242410	2811	2015	2084
2243050	2822	2011	2044
2243690	2812	2012	2031
2244330	2801	2015	2014
2244970	2784	2014	2020
2245610	2791	2004	2055
2246250	2816	2000	2056
2246890	2836	1990	2089
2247530	2815	1929	2059
2248170	2725	1926	2161
2248810	2744	1944	2076
2249450	2788	1992	1995
2250090	2833	1994	2039
2250730	2850	1983	2059
2251370	2832	1940	2068
2252010	2796	1949	2128
2252650	2794	1952	2102
2253290	2815	1959	2016
2253930	2825	1960	1997
2254570	2824	1960	2016
2255210	2827	1948	2038
2255850	2821	1955	2083
2256490	2815	1966	2095
2257130	2795	1993	2091
2257770	2765	1986	2053
2258410	2745	1979	2013
2259050	2737	1968	2025
2259690	2749	1968	2037
2260330	2791	1955	2051
2260970	2807	1962	2099
2261610	2831	1955	2113
2262250	2876	1957	2070
2262890	2898	1963	2041
2263530	2844	1956	2062
2264170	2782	1994	2095
2264810	2778	2015	2040
2265450	2793	2025	1981
2266090	2795	2005	2002
2266730	2794	1981	2020
2267370	2798	1966	2036
2268010	2803	1989	2055
2268650	2803	2013	2054
2269290	2793	2035	2046
2269930	2778	2041	2031
2270570	2780	2038	2011
2271210	2798	2030	2010
2271850	2815	2027	2016
2272490	2816	2032	2057
2273130	2822	2038	2052
2273770	2806	2036	2058
2274410	2807	2028	2010
2275050	2798	2029	2011
2275690	2800	2015	2015
2276330	2806	2011	2023
2276970	2810	1988	2024
2277610	2807	1984	2032
2278250	2796	1986	2029
2278890	2794	1994	2020
2279530	2805	2002	2008
2280170	2800	2008	2013
2280810	2808	2012	2020
2281450	2814	2014	2035
2282090	2816	2012	2030
2282730	2801	2021	2056
2283370	2799	2012	2034
2284010	2797	2006	2013
2284650	2799	1998	2022
2285290	2806	1996	2025
2285930	2810	1997	2035
2286570	2811	2000	2045
2287210	2813	2002	2043
2287850	2806	2001	2039
2288490	2798	2000	2035
2289130	2793	2003	2032
2289770	2795	2001	2028
2290410	2799	1996	2032
2291050	2804	1996	2039
2291690	2804	1995	2045
2292330	2803	1996	2046
2292970	2806	1999	2041
2293610	2795	2007	2048
2294250	2787	2010	2045
2294890	2795	2007	2048
2295530	2783	1978	2047
2296170	2783	1978	2042
2296810	2769	1969	2070
2297450	2808	1969	2020
2298090	2811	1925	2040
2298730	2796	1930	2060
2299370	2783	1934	2052
2300010	2760	1919	2050
2300650	2762	1923	2060
2301290	2797	1909	2024
2301930	2818	1888	2031
2302570	2800	1859	2106
2303210	2781	1826	2149
2303850	2779	1782	2142
2304490	2805	1753	2120
2305130	2816	1762	2152
2305770	2836	1796	2187
2306410	2848	1836	2208
2307050	2823	1865	2247
2307690	2826	1887	2242
2308330	2785	1886	2213
2308970	2747	1869	2202
2309610	2742	1857	2174
2310250	2772	1860	2163
2310890	2808	1880	2183
2311530	2836	1906	2206
2312170	2843	1940	2194
2312810	2830	1964	2156
2313450	2802	1976	2120
2314090	2780	1974	2071
2314730	2779	1969	2025
2315370	2778	1985	2029
2316010	2778	1994	2053
2316650	2766	1986	2063
2317290	2744	1980	2059
2317930	2723	1965	2039
2318570	2711	1963	2028
2319210	2697	1978	2065
2319850	2718	1918	2026
2320490	2769	1976	2058
2321130	2868	1972	2128
2321770	3035	2006	2084
2322410	3069	2045	2196
2323050	3014	2006	2306
2323690	2982	1937	2249
2324330	2860	1925	2153
2324970	2761	1994	2073
2325610	2712	2037	2006
2326250	2663	2066	1996
2326890	2666	2107	1979
2327530	2721	2109	1975
2328170	2782	2093	2035
2328810	2853	2090	2108
2329450	2863	2074	2163
2330090	2829	2090	2169
2330730	2791	2105	2090
2331370	2753	2114	2038
2332010	2737	2115	2027
2332650	2741	2105	2007
2333290	2749	2087	2028
2333930	2745	2077	2104
2334570	2754	2080	2153
2335210	2760	2079	2148
2335850	2755	2073	2139
2336490	2736	2077	2126
2337130	2746	2084	2099
2337770	2766	2079	2085
2338410	2766	2078	2100
2339050	2783	2077	2135
2339690	2808	2068	2135
2340330	2878	2072	2104
2340970	2933	1984	2077
2341610	2925	1920	2113
2342250	2929	1911	2138
2342890	2923	1948	2117
2343530	2857	1985	2079
2344170	2775	1983	2068
2344810	2711	1977	2050
2345450	2699	1953	1996
2346090	2710	1934	1994
2346730	2755	1930	2009
2347370	2790	1926	2065
2348010	2813	1925	2128
2348650	2827	1928	2140
2349290	2819	1939	2098
2349930	2791	1941	2062
2350570	2769	1946	2049
2351210	2765	1949	2035
2351850	2799	1946	2037
2352490	2819	1958	2074
2353130	2834	1960	2093
2353770	2833	1971	2071
2354410	2809	1966	2058
2355050	2783	1979	2049
2355690	2773	1977	2020
2356330	2779	1970	2028
2356970	2799	1968	2040
2357610	2815	1970	2054
2358250	2817	1973	2070
2358890	2809	1977	2065
2359530	2798	1976	2057
2360170	2797	1984	2038
2360810	2802	1977	2046
2361450	2810	1972	2057
2362090	2814	1969	2062
2362730	2809	1968	2072
2363370	2805	1968	2065
2364010	2800	1970	2054
2364650	2800	1971	2046
2365290	2797	1967	2044
2365930	2805	1967	2043
2366570	2800	1962	2066
2367210	2802	1973	2064
2367850	2798	1980	2059
2368490	2806	1972	2024
2369130	2792	1985	2047
2369770	2798	1977	2047
2370410	2803	1977	2048
2371050	2822	1977	2043
2371690	2822	1977	2049
2372330	2810	1977	2059
2372970	2803	1976	2050
2373610	2798	1978	2035
2374250	2791	1978	2043
2374890	2797	1972	2043
2375530	2804	1968	2051
2376170	2812	1956	2048
2376810	2800	1961	2067
2377450	2805	1961	2036
2378090	2804	1962	2025
2378730	2810	1968	2026
2379370	2809	1972	2038
2380010	2818	1989	2035
2380650	2796	1988	2046
2381290	2766	2008	2061
2381930	2755	2013	2048
2382570	2755	2014	2035
2383210	2761	2029	2049
2383850	2762	2036	2066
2384490	2789	2043	2071
2385130	2799	2051	2097
2385770	2796	2052	2119
2386410	2794	2068	2141
2387050	2789	2081	2162
2387690	2768	2099	2196
2388330	2731	2106	2272
2388970	2763	2116	2273
2389610	2808	2106	2292
2390250	2860	2090	2311
2390890	2892	2063	2324
2391530	2848	2063	2370
2392170	2826	2069	2358
2392810	2804	2056	2273
2393450	2762	2088	2228
2394090	2762	2110	2201
2394730	2770	2105	2186
2395370	2779	2106	2195
2396010	2793	2098	2221
2396650	2816	2077	2239
2397290	2809	2046	2247
2397930	2777	2049	2241
2398570	2757	2076	2218
2399210	2737	2092	2182
2399850	2724	2113	2198
2400490	2740	2106	2199
2401130	2760	2082	2201
2401770	2771	2067	2231
2402410	2774	2072	2241
2403050	2763	2079	2230
2403690	2767	2075	2204
2404330	2773	2043	2170
2404970	2766	2036	2165
2405610	2775	2040	2164
2406250	2769	2021	2148
2406890	2764	2021	2119
2407530	2778	2040	2080
2408170	2799	2040	2068
2408810	2833	1993	2060
2409450	2855	1936	2132
2410090	2901	1910	2120
2410730	2892	1922	2175
2411370	2867	1949	2185
2412010	2858	1971	2095
2412650	2795	1978	2095
2413290	2755	1972	2075
2413930	2769	1932	2023
2414570	2764	1906	2053
2415210	2781	1883	2084
2415850	2808	1873	2103
2416490	2836	1873	2112
2417130	2851	1864	2107
2417770	2868	1872	2096
2418410	2841	1883	2099
2419050	2791	1895	2103
2419690	2765	1908	2090
2420330	2751	1925	2049
2420970	2747	1931	2056
2421610	2767	1920	2052
2422250	2784	1916	2076
2422890	2792	1910	2108
2423530	2805	1904	2114
2424170	2801	1900	2104
2424810	2794	1910	2088
2425450	2784	1912	2080
2426090	2766	1911	2096
2426730	2763	1911	2108
2427370	2768	1900	2108
2428010	2766	1904	2117
2428650	2768	1896	2125
2429290	2781	1878	2121
2429930	2805	1879	2113
2430570	2803	1869	2137
2431210	2813	1905	2118
2431850	2806	1909	2115
2432490	2841	1911	2056
2433130	2853	1928	2039
2433770	2868	1942	2054
2434410	2851	1948	2081
2435050	2817	1937	2075
2435690	2794	1948	2050
2436330	2756	1950	2044
2436970	2727	1951	2049
2437610	2731	1969	2034
2438250	2743	2003	2040
2438890	2770	2034	2072
2439530	2800	2058	2069
2440170	2828	2060	2048
2440810	2810	2078	2085
2441450	2783	2087	2075
2442090	2756	2102	2045
2442730	2724	2108	2049
2443370	2732	2125	2055
2444010	2793	2131	2045
2444650	2849	2123	2052
2445290	2889	2129	2096
2445930	2924	2129	2130
2446570	2919	2117	2130
2447210	2879	2112	2123
2447850	2839	2097	2077
2448490	2791	2093	2050
2449130	2757	2105	2060
2449770	2760	2116	2060
2450410	2769	2108	2070
2451050	2771	2118	2102
2451690	2760	2125	2135
2452330	2764	2141	2099
2452970	2758	2135	2095
2453610	2769	2137	2061
2454250	2775	2133	2068
2454890	2774	2131	2094
2455530	2779	2118	2107
2456170	2802	2093	2081
2456810	2803	2087	2079
2457450	2807	2080	2081
2458090	2829	2081	2076
2458730	2809	2063	2084
2459370	2831	2061	2101
2460010	2872	2044	2110
2460650	2879	2012	2108
2461290	2862	2004	2146
2461930	2836	2017	2164
