Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
1873312	2831	2065	2142
1873952	2841	2039	2194
1874592	2809	2101	2225
1875232	2816	2157	2281
1875872	2802	2148	2292
1876512	2784	2137	2334
1877152	2782	2106	2329
1877792	2815	2043	2331
1878432	2804	2064	2303
1879072	2805	2104	2279
1879712	2828	2179	2269
1880352	2907	2200	2221
1880992	2747	2173	2193
1881632	2734	1980	2132
1882272	2790	1948	2200
1882912	2804	2057	2240
1883552	2821	2087	2211
1884192	2804	2003	2159
1884832	2808	1993	2145
1885472	2838	2106	2237
1886112	2844	2105	2270
1886752	2812	2082	2244
1887392	2815	2129	2154
1888032	2823	1905	2001
1888672	2909	2036	1966
1889312	2921	2155	1927
1889952	2930	1982	1900
1890592	2945	1997	1911
1891232	2861	1981	1928
1891872	2854	1913	1991
1892512	2839	1937	2085
1893152	2752	1927	2125
1893792	2744	1899	2296
1894432	2810	2000	2322
1895072	2776	2166	2317
1895712	2758	1978	2278
1896352	2776	1893	2239
1896992	2784	1929	2124
1897632	2783	1891	2120
1898272	2835	1838	2078
1898912	2812	1841	1918
1899552	2797	1941	1792
1900192	2810	1977	1789
1900832	3003	1998	1460
1901472	2719	2092	1621
1902112	2855	1343	2154
1902752	2872	1559	2058
1903392	2848	2053	2217
1904032	2787	1897	2200
1904672	2901	2020	2204
1905312	2843	2102	2117
1905952	2832	2050	2063
1906592	2808	1937	1997
1907232	2801	1919	1970
1907872	2823	1939	1977
1908512	2839	1955	2037
1909152	2834	2019	2115
1909792	2851	2064	2190
1910432	2849	2083	2205
1911072	2816	2044	2212
1911712	2789	2017	2232
1912352	2789	1996	2242
1912992	2815	1959	2263
1913632	2818	1983	2286
1914272	2816	1992	2262
1914912	2811	1980	2240
1915552	2813	1989	2237
1916192	2818	2010	2239
1916832	2821	2008	2235
1917472	2823	2014	2236
1918112	2825	2007	2237
1918752	2820	2016	2231
1919392	2824	2027	2235
1920032	2818	2027	2231
1920672	2814	2022	2236
1921312	2814	2024	2252
1921952	2800	2019	2265
1922592	2801	2022	2280
1923232	2793	2016	2292
1923872	2790	2014	2289
1924512	2793	2021	2286
1925152	2798	2020	2282
1925792	2805	2015	2273
1926432	2799	2004	2274
1927072	2792	2017	2283
1927712	2793	2015	2290
1928352	2801	2020	2291
1928992	2801	2020	2281
1929632	2804	2015	2272
1930272	2800	2012	2270
1930912	2802	2004	2275
1931552	2800	2007	2283
1932192	2793	2007	2283
1932832	2793	2004	2294
1933472	2797	2019	2297
1934112	2791	2009	2289
1934752	2793	2002	2282
1935392	2796	1998	2281
1936032	2799	2003	2281
1936672	2796	2017	2283
1937312	2799	2028	2287
1937952	2795	2018	2280
1938592	2792	2017	2287
1939232	2791	2012	2299
1939872	2792	2015	2304
1940512	2789	2014	2297
1941152	2789	2025	2291
1941792	2799	2034	2286
1942432	2806	2026	2274
1943072	2802	2025	2268
1943712	2803	2026	2280
1944352	2799	2024	2285
1944992	2795	2031	2290
1945632	2793	2036	2297
1946272	2792	2028	2292
1946912	2795	2030	2295
1947552	2791	2027	2294
1948192	2790	2028	2292
1948832	2803	1974	2285
1949472	2795	2036	2282
1950112	2805	2002	2293
1950752	2793	2019	2278
1951392	2807	2061	2294
1952032	2813	2033	2284
1952672	2807	2046	2270
1953312	2792	2058	2293
1953952	2779	2065	2318
1954592	2759	2115	2317
1955232	2757	2176	2346
1955872	2764	2153	2346
1956512	2758	2119	2329
1957152	2743	2165	2317
1957792	2764	2106	2348
1958432	2769	2052	2301
1959072	2792	2037	2244
1959712	2827	2003	2221
1960352	2848	2005	2163
1960992	2832	2074	2128
1961632	2862	2057	2164
1962272	2859	2139	2146
1962912	2871	2129	2147
1963552	2848	2083	2148
1964192	2836	2024	2174
1964832	2798	2028	2224
1965472	2777	2022	2271
1966112	2776	2039	2316
1966752	2799	2053	2356
1967392	2791	2095	2358
1968032	2780	2141	2373
1968672	2768	2112	2364
1969312	2788	2057	2341
1969952	2793	1954	2278
1970592	2800	1899	2253
1971232	2808	1918	2225
1971872	2827	1932	2217
1972512	2827	1958	2222
1973152	2821	2001	2233
1973792	2809	2049	2231
1974432	2800	2067	2243
1975072	2808	2078	2243
1975712	2813	2072	2208
1976352	2821	2048	2149
1976992	2845	2042	2088
1977632	2842	2014	2041
1978272	2844	2014	2007
1978912	2860	2018	1996
1979552	2859	2088	1956
1980192	2872	2131	1944
1980832	2880	2128	1875
1981472	2920	2093	1820
1982112	2859	2079	1742
1982752	2864	2088	1812
1983392	2870	2043	1907
1984032	2901	2034	2006
1984672	2861	2131	2064
1985312	2847	2141	2215
1985952	2844	2092	2402
1986592	2873	2165	2451
1987232	2765	2349	2500
1987872	2838	1978	2453
1988512	2836	1812	2297
1989152	2763	1855	2277
1989792	2788	1830	2295
1990432	2837	1784	2233
1991072	2814	1621	2229
1991712	2830	1590	2221
1992352	2816	1627	2036
1992992	2790	1743	1935
1993632	2840	1911	1928
1994272	2801	1998	1875
1994912	2836	1828	1691
1995552	2962	2108	1187
1996192	2625	1145	2237
1996832	2875	941	2294
1997472	3034	2424	2205
1998112	2778	1861	2208
1998752	2850	2125	2354
1999392	2877	2280	2228
2000032	2834	2031	2079
2000672	2787	1837	2007
2001312	2800	1941	2011
2001952	2858	1983	2095
2002592	2831	1960	2155
2003232	2800	2050	2152
2003872	2809	2110	2156
2004512	2831	2108	2175
2005152	2840	2068	2195
2005792	2844	2050	2216
2006432	2830	2007	2187
2007072	2824	1979	2189
2007712	2822	2003	2182
2008352	2831	2042	2225
2008992	2828	2065	2264
2009632	2808	2064	2227
2010272	2806	2054	2234
2010912	2817	2043	2244
2011552	2812	2046	2241
2012192	2824	2031	2254
2012832	2817	2014	2257
2013472	2803	2024	2263
2014112	2802	2022	2272
2014752	2805	2036	2276
2015392	2798	2039	2268
2016032	2802	2044	2273
2016672	2806	2028	2269
2017312	2798	2025	2256
2017952	2801	2032	2261
2018592	2811	2034	2267
2019232	2801	2035	2254
2019872	2801	2031	2257
2020512	2811	2027	2265
2021152	2803	2024	2256
2021792	2800	2016	2249
2022432	2809	2019	2263
2023072	2800	2013	2265
2023712	2796	2029	2265
2024352	2801	2035	2278
2024992	2799	2038	2273
2025632	2796	2037	2260
2026272	2803	2027	2264
2026912	2802	2022	2257
2027552	2811	2028	2257
2028192	2802	2022	2252
2028832	2805	2038	2253
2029472	2804	2041	2255
2030112	2805	2043	2250
2030752	2806	2043	2250
2031392	2808	2037	2242
2032032	2812	2034	2250
2032672	2806	2030	2249
2033312	2805	2043	2253
2033952	2807	2033	2255
2034592	2801	2040	2257
2035232	2806	2039	2256
2035872	2800	2030	2260
2036512	2802	2032	2262
2037152	2801	2020	2267
2037792	2799	2018	2271
2038432	2800	2021	2270
2039072	2802	2029	2272
2039712	2804	2022	2267
2040352	2803	2029	2257
2040992	2810	2021	2254
2041632	2808	2018	2247
2042272	2809	2019	2250
2042912	2812	2011	2252
2043552	2804	2024	2256
2044192	2805	2019	2256
2044832	2805	2025	2256
2045472	2808	2016	2254
2046112	2805	2008	2246
2046752	2807	2022	2259
2047392	2814	2005	2251
2048032	2814	2012	2235
2048672	2817	2057	2237
2049312	2830	2005	2223
2049952	2823	2008	2213
2050592	2826	2002	2227
2051232	2826	1968	2226
2051872	2815	1993	2256
2052512	2815	2012	2284
2053152	2813	1985	2269
2053792	2805	1974	2283
2054432	2809	1987	2284
2055072	2792	1995	2277
2055712	2805	2015	2285
2056352	2797	2020	2242
2056992	2821	2029	2223
2057632	2814	2069	2192
2058272	2857	2095	2171
2058912	2831	2074	2110
2059552	2820	2032	2044
2060192	2798	2013	2064
2060832	2801	2010	2081
2061472	2803	2028	2093
2062112	2809	2020	2079
2062752	2819	2030	2060
2063392	2823	2045	2065
2064032	2829	2039	2062
2064672	2802	2028	2058
2065312	2835	2010	2048
2065952	2835	1990	2041
2066592	2842	1991	2062
2067232	2834	2018	2042
2067872	2833	2033	2050
2068512	2833	2064	2061
2069152	2861	2082	2062
2069792	2859	2037	2081
2070432	2848	1999	2102
2071072	2874	1977	2123
2071712	2917	1874	2155
2072352	2952	1800	2246
2072992	3029	1731	2210
2073632	2987	1710	2223
2074272	2890	1726	2218
2074912	2775	1787	2167
2075552	2710	1776	2153
2076192	2669	1834	2111
2076832	2686	1872	2209
2077472	2786	1902	2134
2078112	2785	1827	2066
2078752	2816	1961	2002
2079392	2816	2001	1997
2080032	2856	1904	1999
2080672	2830	1795	1982
2081312	2824	1809	1955
2081952	2813	1786	2010
2082592	2869	1839	2125
2083232	2839	1906	2244
2083872	2827	1846	2250
2084512	2879	1838	2178
2085152	2946	1778	2184
2085792	2921	1884	2197
2086432	2839	2074	2206
2087072	2834	2207	2238
2087712	2809	2216	2236
2088352	2772	2224	2179
2088992	2748	2204	2157
2089632	2766	2236	2107
2090272	2792	2269	2039
2090912	2784	2250	2025
2091552	2813	2223	2106
2092192	2867	2224	2017
2092832	2857	2070	1671
2093472	2868	2148	1650
2094112	2806	1690	1817
2094752	2874	1681	1839
2095392	2842	1616	1876
2096032	2934	1651	1940
2096672	3026	1831	1903
2097312	3042	2304	1948
2097952	2924	2367	1955
2098592	2765	1926	1934
2099232	2822	1730	1864
2099872	2853	1815	1946
2100512	2751	1945	2093
2101152	2815	2124	2226
2101792	2836	2153	2223
2102432	2803	2089	2125
2103072	2881	2166	2078
2103712	2810	2117	2065
2104352	2828	2158	2123
2104992	2852	2128	2136
2105632	2855	2153	2153
2106272	2816	2136	2092
2106912	2817	2040	2042
2107552	2819	2003	2066
2108192	2797	1968	2054
2108832	2825	2055	2115
2109472	2836	2080	2128
2110112	2827	2126	2088
2110752	2805	2040	2013
2111392	2832	2127	2032
2112032	2840	2121	2060
2112672	2817	2151	2135
2113312	2849	2093	2210
2113952	2799	1788	2115
2114592	2796	1870	1985
2115232	2864	2090	1983
2115872	2876	2323	2138
2116512	2812	2367	2275
2117152	2783	2107	2219
2117792	2774	2009	2194
2118432	2795	1961	2179
2119072	2818	1982	2189
2119712	2819	1973	2162
2120352	2819	1987	2189
2120992	2821	2067	2181
2121632	2827	2101	2211
2122272	2804	2073	2155
2122912	2826	2056	2137
2123552	2840	2014	2134
2124192	2839	2003	2102
2124832	2827	2024	2131
2125472	2831	2070	2185
2126112	2829	2087	2202
2126752	2824	2040	2195
2127392	2808	2013	2179
2128032	2809	2015	2168
2128672	2817	1994	2184
2129312	2826	1987	2200
2129952	2815	2010	2191
2130592	2807	2049	2214
2131232	2837	2046	2260
2131872	2815	2037	2212
2132512	2807	2027	2188
2133152	2816	1999	2192
2133792	2833	2006	2203
2134432	2838	2005	2210
2135072	2808	2007	2190
2135712	2798	2055	2220
2136352	2807	2044	2232
2136992	2815	2039	2224
2137632	2815	2024	2217
2138272	2810	2020	2208
2138912	2812	2012	2218
2139552	2822	2031	2250
2140192	2814	2019	2222
2140832	2794	2026	2213
2141472	2798	2045	2232
2142112	2819	2056	2259
2142752	2803	2018	2240
2143392	2798	2014	2226
2144032	2799	1998	2242
2144672	2796	2044	2252
2145312	2805	2063	2261
2145952	2806	2059	2250
2146592	2799	2065	2238
2147232	2807	2057	2238
2147872	2810	2054	2225
2148512	2806	2059	2213
2149152	2817	2073	2221
2149792	2823	2066	2230
2150432	2831	2063	2230
2151072	2824	2056	2216
2151712	2826	2062	2230
2152352	2810	2059	2227
2152992	2811	2078	2244
2153632	2803	2043	2257
2154272	2782	2048	2282
2154912	2781	2056	2320
2155552	2767	2040	2322
2156192	2759	2042	2306
2156832	2771	2008	2310
2157472	2795	2127	2327
2158112	2784	2125	2301
2158752	2771	2117	2311
2159392	2766	2100	2294
2160032	2802	2090	2269
2160672	2812	2097	2257
2161312	2820	2027	2229
2161952	2799	2023	2185
2162592	2817	2031	2180
2163232	2854	2003	2191
2163872	2819	2049	2154
2164512	2822	2056	2138
2165152	2832	2048	2143
2165792	2863	2053	2146
2166432	2847	2092	2160
2167072	2804	2081	2186
2167712	2806	2029	2219
2168352	2816	2080	2262
2168992	2819	2110	2303
2169632	2795	2139	2271
2170272	2804	2098	2272
2170912	2826	2108	2316
2171552	2812	2049	2280
2172192	2798	2020	2253
2172832	2819	1995	2281
2173472	2876	2001	2243
2174112	2824	1939	2165
2174752	2814	1978	2151
2175392	2825	2004	2190
2176032	2855	2088	2241
2176672	2820	2052	2177
2177312	2765	2015	2116
2177952	2791	2027	2100
2178592	2822	1994	2084
2179232	2832	2001	2004
2179872	2857	1991	1937
2180512	2814	2003	1930
2181152	2824	2018	1999
2181792	2911	2089	2036
2182432	2960	2094	2023
2183072	3005	2074	1938
2183712	2947	1902	1858
2184352	2930	2076	1876
2184992	2874	2052	2003
2185632	2820	2017	2097
2186272	2778	1971	2200
2186912	2773	1931	2427
2187552	2794	2043	2444
2188192	2707	2408	2457
2188832	2793	2110	2483
2189472	2780	1924	2359
2190112	2785	1916	2319
2190752	2798	1895	2260
2191392	2795	1820	2085
2192032	2815	1735	1970
2192672	2783	1687	1883
2193312	2792	1711	1758
2193952	2856	1845	1645
2194592	2936	1892	1514
2195232	2765	1674	1872
2195872	2890	1458	2059
2196512	2865	1761	2163
2197152	2860	2138	2288
2197792	2819	2013	2243
2198432	2874	2038	2169
2199072	2835	2088	2090
2199712	2806	2015	2034
2200352	2850	1955	1994
2200992	2856	1913	1977
2201632	2851	1943	2022
2202272	2847	2015	2066
2202912	2840	2028	2126
2203552	2828	2051	2127
2204192	2815	2057	2124
2204832	2845	2059	2145
2205472	2841	1994	2153
2206112	2810	1970	2124
2206752	2827	1985	2145
2207392	2828	2000	2163
2208032	2828	2007	2176
2208672	2819	1992	2148
2209312	2827	1991	2151
2209952	2840	2016	2175
2210592	2824	1998	2186
2211232	2807	1999	2171
2211872	2811	2004	2174
2212512	2822	2004	2194
2213152	2813	2001	2184
2213792	2816	2027	2207
2214432	2827	2022	2224
2215072	2810	1996	2203
2215712	2804	2011	2197
2216352	2813	2023	2213
2216992	2832	2021	2243
2217632	2819	2008	2217
2218272	2811	2005	2213
2218912	2810	2004	2222
2219552	2807	2020	2230
2220192	2816	2023	2241
2220832	2814	2012	2236
2221472	2812	2018	2238
2222112	2813	2016	2240
2222752	2815	2016	2238
2223392	2812	2021	2240
2224032	2814	2022	2237
2224672	2817	2021	2233
2225312	2815	2021	2231
2225952	2814	2019	2234
2226592	2812	2016	2241
2227232	2808	2021	2243
2227872	2805	2026	2250
2228512	2803	2025	2253
2229152	2802	2010	2255
2229792	2801	2025	2261
2230432	2804	2035	2261
2231072	2803	2037	2249
2231712	2807	2034	2240
2232352	2817	2008	2231
2232992	2810	2015	2229
2233632	2818	2027	2235
2234272	2811	2022	2233
2234912	2812	2026	2234
2235552	2807	2023	2242
2236192	2808	2023	2247
2236832	2806	2020	2255
2237472	2804	2024	2254
2238112	2810	2025	2254
2238752	2817	1996	2244
2239392	2821	2002	2236
2240032	2827	2017	2232
2240672	2838	1979	2217
2241312	2828	2003	2218
2241952	2830	2004	2232
2242592	2824	1995	2228
2243232	2824	2001	2214
2243872	2830	1996	2207
2244512	2842	1990	2213
2245152	2830	1989	2214
2245792	2828	1998	2227
2246432	2833	1980	2232
2247072	2826	1989	2228
2247712	2838	1980	2240
2248352	2818	1972	2240
2248992	2812	2015	2238
2249632	2822	2062	2207
2250272	2808	2063	2143
2250912	2825	2030	2098
2251552	2831	1960	2067
2252192	2824	1851	2052
2252832	2827	1755	2002
2253472	2875	1701	1932
2254112	2850	1784	1901
2254752	2793	1889	1953
2255392	2775	1959	2030
2256032	2808	2024	2044
2256672	2784	2001	2059
2257312	2763	1936	2057
2257952	2773	1923	2035
2258592	2802	1923	2011
2259232	2812	1923	1992
2259872	2813	1992	1996
2260512	2806	2106	2071
2261152	2819	2024	2086
2261792	2818	2017	2043
2262432	2864	2085	2022
2263072	2834	2183	1984
2263712	2807	2178	1996
2264352	2862	2187	1994
2264992	2821	2160	2075
2265632	2832	2020	2175
2266272	2849	2081	1875
2266912	2753	2221	1869
2267552	2819	2005	2104
2268192	2976	2111	1926
2268832	2885	1632	1771
2269472	2914	2038	1776
2270112	2814	2259	2059
2270752	2780	2064	2087
2271392	2832	1961	2069
2272032	2854	1868	1992
2272672	2824	1886	2031
2273312	2817	1980	1983
2273952	2818	1938	1918
2274592	2831	1967	1943
2275232	2848	2044	2019
2275872	2833	2077	2061
2276512	2812	2058	2090
2277152	2770	2081	2108
2277792	2864	2019	2080
2278432	2833	2103	2099
2279072	2842	2198	2106
2279712	2839	2186	2083
2280352	2847	2162	2104
2280992	2798	2039	2063
2281632	2819	2019	2101
2282272	2822	2012	2066
2282912	2850	2022	2069
2283552	2826	2028	2028
2284192	2849	2090	2058
2284832	2821	2095	2058
2285472	2817	2033	2076
2286112	2821	2026	2060
2286752	2831	2082	2077
2287392	2813	2127	2114
2288032	2828	2133	2189
2288672	2793	2068	2205
2289312	2853	2007	2164
2289952	2779	1956	2088
2290592	2845	2061	2170
2291232	2815	2027	2147
2291872	2779	2088	2169
2292512	2814	2161	2256
2293152	2827	2196	2280
2293792	2802	2145	2241
2294432	2789	2045	2212
2295072	2803	2033	2198
2295712	2812	2040	2232
2296352	2821	2049	2276
2296992	2803	2074	2273
2297632	2798	2104	2287
2298272	2792	2093	2281
2298912	2793	2093	2285
2299552	2794	2085	2290
2300192	2799	2056	2284
2300832	2798	2028	2276
2301472	2806	2035	2275
2302112	2798	2079	2284
2302752	2806	2075	2262
2303392	2804	2106	2244
2304032	2804	2093	2243
2304672	2802	2058	2244
2305312	2796	2060	2262
2305952	2795	2078	2279
2306592	2800	2030	2259
2307232	2789	2099	2269
2307872	2788	2095	2282
2308512	2790	2014	2265
2309152	2786	2040	2263
2309792	2792	2058	2247
2310432	2777	2165	2260
2311072	2787	2089	2236
2311712	2786	2233	2239
2312352	2793	2201	2261
2312992	2794	2128	2238
2313632	2774	2162	2264
2314272	2806	2142	2325
2314912	2790	2060	2323
2315552	2782	2110	2347
2316192	2814	2075	2390
2316832	2836	2048	2389
2317472	2813	2078	2341
2318112	2844	2002	2339
2318752	2799	1838	2278
2319392	2727	1936	2236
2320032	2765	1951	2289
2320672	2812	1922	2268
2321312	2804	1969	2178
2321952	2827	1937	2152
2322592	2829	2005	2101
2323232	2882	2253	2138
2323872	2865	2115	2168
2324512	2784	2015	2131
2325152	2838	2156	2158
2325792	2848	2091	2200
2326432	2831	2089	2180
2327072	2799	2014	2155
2327712	2794	2058	2209
2328352	2775	1999	2226
2328992	2774	1926	2204
2329632	2798	2036	2184
2330272	2823	2070	2185
2330912	2810	2040	2178
2331552	2814	2069	2179
2332192	2798	2184	2196
2332832	2827	2240	2210
2333472	2850	2210	2208
2334112	2862	2146	2165
2334752	2882	2080	2113
2335392	2815	1939	2014
2336032	2821	1984	2050
2336672	2850	2118	2045
2337312	2876	2307	2034
2337952	2923	2230	2086
2338592	2852	1993	1956
2339232	2862	2116	1881
2339872	2943	2106	1808
2340512	3038	2174	1798
2341152	3005	2276	1680
2341792	2933	2176	1664
2342432	2917	1945	1876
2343072	2883	1940	2086
2343712	2843	1926	2328
2344352	2784	2131	2482
2344992	2797	2155	2640
2345632	2663	2250	2532
2346272	2684	2308	2594
2346912	2689	1834	2446
2347552	2665	1799	2375
2348192	2729	1838	2305
2348832	2781	1869	2222
2349472	2807	1719	2198
2350112	2829	1507	1949
2350752	2768	1599	1744
2351392	2911	1793	1700
2352032	2966	1972	1514
2352672	2946	1683	1326
2353312	2943	1555	1619
2353952	2899	1247	2090
2354592	2747	2037	2200
2355232	2858	2200	2325
2355872	2829	2032	2215
2356512	2879	2186	2105
2357152	2836	2088	2017
2357792	2844	1951	1914
2358432	2781	1860	1869
2359072	2848	1897	1920
2359712	2855	2061	2042
2360352	2853	2150	2084
2360992	2812	2095	2065
2361632	2835	2104	2066
2362272	2816	2071	2057
2362912	2839	2012	2073
2363552	2845	2012	2092
2364192	2832	2014	2100
2364832	2823	2039	2095
2365472	2836	2040	2122
2366112	2836	2042	2119
2366752	2835	2010	2116
2367392	2817	1985	2118
2368032	2830	2001	2122
2368672	2832	2009	2144
2369312	2817	2049	2142
2369952	2828	2057	2133
2370592	2824	2045	2132
2371232	2818	2023	2119
2371872	2838	2005	2108
2372512	2831	2007	2116
2373152	2829	2044	2121
2373792	2819	2039	2142
2374432	2820	2057	2139
2375072	2837	2072	2158
2375712	2819	2036	2157
2376352	2825	2023	2136
2376992	2827	1999	2137
2377632	2827	1984	2125
2378272	2832	2011	2123
2378912	2832	2040	2151
2379552	2823	2043	2131
2380192	2832	2042	2140
2380832	2827	2017	2131
2381472	2826	2028	2142
2382112	2822	2015	2145
2382752	2827	2042	2152
2383392	2837	2052	2142
2384032	2832	2059	2122
2384672	2837	2082	2122
2385312	2877	2042	2148
2385952	2827	2072	2089
2386592	2827	1992	2105
2387232	2855	2010	2082
2387872	2826	2039	2023
2388512	2822	2008	2043
2389152	2830	1968	2086
2389792	2847	1938	2155
2390432	2871	1862	2235
2391072	2883	1873	2245
2391712	2887	1910	2226
2392352	2879	1909	2202
2392992	2904	1917	2177
2393632	2859	1848	2180
2394272	2879	1883	2187
2394912	2854	1951	2147
2395552	2862	1983	2097
2396192	2847	1905	1986
2396832	2857	1854	1986
2397472	2823	1833	1902
2398112	2870	1742	1844
2398752	2807	1793	1787
2399392	2809	1846	1817
2400032	2795	1855	1996
2400672	2823	1917	2072
2401312	2771	2054	2195
2401952	2745	2076	2246
2402592	2765	2079	2160
2403232	2814	2218	2199
2403872	2816	2405	2125
2404512	2824	2445	2074
2405152	2828	2319	2101
2405792	2768	2248	2073
2406432	2746	2157	2022
2407072	2749	2166	2039
2407712	2700	2087	2055
2408352	2663	2044	2101
2408992	2722	2116	2183
2409632	3107	2472	2145
2410272	2480	1658	1169
2410912	2883	1956	1890
2411552	3235	2612	1779
2412192	3137	1835	1273
2412832	2819	2017	2037
2413472	2765	2276	2256
2414112	2861	2497	2143
2414752	2828	1940	1908
2415392	2778	1775	1968
2416032	2842	2076	1846
2416672	2776	2083	1833
2417312	2829	2080	1874
2417952	2874	2176	1986
2418592	2831	2112	2017
2419232	2836	2114	2069
2419872	2855	2023	2140
2420512	2841	2020	2184
2421152	2831	2057	2158
2421792	2845	2111	2101
2422432	2806	2088	2039
2423072	2809	2085	1999
2423712	2830	2123	1990
2424352	2824	2128	1957
2424992	2826	2108	1974
2425632	2815	2079	1971
2426272	2823	2074	1981
2426912	2804	2085	1962
2427552	2827	2119	1954
2428192	2807	2087	1917
2428832	2862	2020	1926
2429472	2796	2019	1915
2430112	2842	2101	2017
2430752	2870	2198	2201
2431392	2848	2040	2207
2432032	2828	1870	2183
2432672	2816	1871	2171
2433312	2842	1968	2268
2433952	2827	1995	2283
2434592	2805	2070	2257
2435232	2777	2101	2218
2435872	2782	2039	2166
2436512	2803	2022	2143
2437152	2835	2018	2121
2437792	2851	2040	2137
2438432	2859	2030	2160
2439072	2829	2043	2134
2439712	2813	2051	2141
2440352	2817	2062	2160
2440992	2832	2087	2180
2441632	2823	2054	2200
2442272	2818	2044	2214
2442912	2815	2047	2228
2443552	2812	2035	2241
2444192	2813	2037	2239
2444832	2811	2031	2242
2445472	2800	2018	2244
2446112	2801	2031	2246
2446752	2809	2029	2251
2447392	2809	2025	2239
2448032	2809	2011	2229
2448672	2813	1997	2224
2449312	2824	2010	2231
2449952	2811	2023	2239
2450592	2817	2031	2243
2451232	2810	2021	2243
2451872	2807	2028	2246
2452512	2811	2019	2240
2453152	2806	2022	2243
2453792	2806	2030	2241
2454432	2811	2020	2244
2455072	2807	2014	2245
2455712	2804	2011	2249
2456352	2807	2008	2254
2456992	2804	2023	2255
2457632	2805	2031	2251
2458272	2807	2020	2249
2458912	2806	2020	2245
2459552	2803	2023	2251
2460192	2809	2021	2249
2460832	2809	2023	2243
2461472	2811	2027	2242
2462112	2811	2013	2239
2462752	2807	2008	2241
2463392	2797	2020	2260
2464032	2801	2034	2271
2464672	2795	2032	2265
2465312	2807	2033	2260
2465952	2811	2014	2251
2466592	2813	2016	2241
2467232	2800	2024	2246
2467872	2813	2022	2251
2468512	2808	2032	2248
2469152	2826	2034	2242
2469792	2808	2028	2222
2470432	2808	2081	2234
2471072	2810	2068	2244
2471712	2807	2055	2237
2472352	2801	2049	2246
2472992	2814	1980	2258
2473632	2782	2052	2283
2474272	2809	2038	2365
2474912	2835	2012	2320
2475552	2846	2081	2229
2476192	2835	2149	2216
2476832	2780	2138	2177
2477472	2813	2111	2187
2478112	2793	2090	2104
2478752	2835	1996	2052
2479392	2767	1999	2057
2480032	2824	1974	2086
2480672	2842	2099	2087
2481312	2828	2157	2065
2481952	2785	2065	2055
2482592	2807	2116	2088
2483232	2740	2063	2045
2483872	2808	2085	2129
2484512	2807	2091	2097
2485152	2833	2109	2100
2485792	2829	2135	2076
2486432	2836	2169	2083
2487072	2850	2177	2046
2487712	2851	2197	2014
2488352	2859	2122	1929
2488992	2850	2165	1976
2489632	2783	2147	2009
2490272	2828	2171	2147
2490912	2841	2165	2183
2491552	2817	2162	2122
2492192	2819	2119	2062
2492832	2842	2112	2126
2493472	2814	2107	2158
2494112	2826	2146	2158
2494752	2872	2145	2138
2495392	2789	2096	2044
2496032	2814	1979	2011
2496672	2796	2083	2181
2497312	2720	1907	2136
2497952	2832	1826	2214
2498592	2797	2096	2193
2499232	2874	2124	2157
2499872	2962	2128	2088
2500512	2924	2209	2078
2501152	2932	2301	2066
2501792	2940	2134	1874
2502432	2887	2086	1807
2503072	2892	2099	1837
2503712	2845	2132	1922
2504352	2845	2210	2043
2504992	2844	2266	2175
2505632	2805	2260	2268
2506272	2815	2080	2262
2506912	2784	1948	2244
2507552	2781	1891	2263
2508192	2850	1931	2259
2508832	2812	2089	2279
2509472	2877	1884	2272
2510112	2816	1704	2202
2510752	2792	1747	2167
2511392	2798	1875	2153
2512032	2828	1912	2161
2512672	2872	1872	2156
2513312	2880	1748	2134
2513952	2862	1759	2103
2514592	2855	1766	2082
2515232	2844	1814	2097
2515872	2845	1828	2095
2516512	2847	1853	2032
2517152	2835	1790	2007
2517792	2835	1725	2012
2518432	2879	1911	1972
2519072	2847	2013	1903
2519712	2845	2040	1900
2520352	2859	1894	1959
2520992	2787	1871	2003
2521632	2677	1851	2134
2522272	2678	1918	2290
2522912	2805	2113	2351
2523552	2896	1642	2387
2524192	2847	1758	2044
2524832	2872	1785	2056
2525472	2851	1831	2124
2526112	2894	1915	2201
2526752	2832	2006	2058
2527392	2832	1947	1989
2528032	2844	2003	1964
2528672	2820	2111	2014
2529312	2835	2228	2045
2529952	2829	2192	2038
2530592	2825	2101	1991
2531232	2830	2124	1995
2531872	2824	2132	1968
2532512	2828	2118	1961
2533152	2808	2075	2011
2533792	2802	2009	2037
2534432	2833	2068	2062
2535072	2838	2041	2131
2535712	2816	2015	2140
2536352	2841	2108	2185
2536992	2828	2075	2191
2537632	2834	2006	2127
2538272	2843	2109	2193
2538912	2833	2045	2216
2539552	2818	1985	2178
2540192	2815	2063	2183
2540832	2826	2052	2169
2541472	2783	2055	2154
2542112	2803	2116	2170
2542752	2826	2059	2149
2543392	2814	2066	2177
2544032	2796	2050	2155
2544672	2812	2047	2194
2545312	2799	2026	2204
2545952	2803	2057	2212
2546592	2797	2067	2193
2547232	2819	2095	2223
2547872	2828	2076	2264
2548512	2850	2071	2260
2549152	2836	2034	2233
2549792	2823	2049	2235
2550432	2880	2082	2259
2551072	2938	2040	2249
2551712	2916	1984	2233
2552352	2891	1942	2224
2552992	2876	1974	2226
2553632	2834	1989	2234
2554272	2797	2045	2257
2554912	2773	2011	2228
2555552	2751	2006	2167
2556192	2766	1984	2161
2556832	2793	1952	2137
2557472	2788	1929	2133
2558112	2857	1948	2101
