Time Stamp	Low Noise Accelerometer X	Low Noise Accelerometer Y	Low Noise Accelerometer Z
RAW	RAW	RAW	RAW
no units	no units	no units	no units
1560620	1323	2396	2397
1561260	1356	2383	2411
1561900	1380	2399	2426
1562540	1383	2375	2451
1563180	1374	2325	2482
1563820	1378	2281	2504
1564460	1366	2239	2527
1565100	1380	2218	2549
1565740	1350	2164	2568
1566380	1348	2124	2568
1567020	1343	2072	2558
1567660	1329	2007	2535
1568300	1303	1981	2517
1568940	1256	1958	2498
1569580	1255	1947	2477
1570220	1224	1978	2452
1570860	1243	1974	2426
1571500	1261	1985	2406
1572140	1269	2012	2390
1572780	1267	2025	2380
1573420	1264	2036	2375
1574060	1257	2061	2372
1574700	1272	2065	2366
1575340	1254	2068	2366
1575980	1273	2072	2354
1576620	1278	2092	2349
1577260	1269	2102	2354
1577900	1259	2123	2364
1578540	1254	2130	2365
1579180	1269	2147	2357
1579820	1276	2171	2353
1580460	1270	2176	2358
1581100	1276	2178	2360
1581740	1231	2203	2374
1582380	1295	2194	2356
1583020	1281	2193	2355
1583660	1255	2186	2360
1584300	1284	2170	2356
1584940	1179	2194	2364
1585580	1335	2159	2334
1586220	1203	2175	2356
1586860	1256	2165	2328
1587500	1264	2153	2307
1588140	1273	2154	2294
1588780	1273	2153	2294
1589420	1284	2150	2290
1590060	1288	2150	2285
1590700	1255	2177	2283
1591340	1220	2181	2294
1591980	1211	2173	2300
1592620	1201	2146	2294
1593260	1210	2146	2278
1593900	1212	2177	2264
1594540	1212	2230	2267
1595180	1231	2247	2266
1595820	1260	2227	2263
1596460	1219	2245	2273
1597100	1261	2243	2253
1597740	1317	2262	2226
1598380	1280	2272	2232
1599020	1290	2248	2227
1599660	1266	2245	2223
1600300	1262	2264	2213
1600940	1270	2274	2204
1601580	1253	2278	2205
1602220	1248	2246	2202
1602860	1254	2241	2195
1603500	1256	2245	2193
1604140	1272	2238	2186
1604780	1302	2220	2175
1605420	1285	2206	2185
1606060	1311	2187	2194
1606700	1222	2198	2246
1607340	1090	2265	2351
1607980	1209	2197	2338
1608620	1332	2162	2287
1609260	1206	2194	2324
1609900	1231	2182	2327
1610540	1258	2164	2331
1611180	1286	2145	2343
1611820	1284	2140	2362
1612460	1291	2124	2375
1613100	1280	2111	2383
1613740	1245	2099	2383
1614380	1241	2094	2377
1615020	1242	2090	2368
1615660	1277	2100	2359
1616300	1290	2110	2357
1616940	1291	2120	2357
1617580	1278	2132	2357
1618220	1269	2141	2358
1618860	1262	2143	2359
1619500	1265	2145	2358
1620140	1260	2150	2359
1620780	1264	2153	2360
1621420	1260	2149	2359
1622060	1267	2146	2358
1622700	1267	2146	2358
1623340	1270	2142	2361
1623980	1273	2141	2360
1624620	1266	2141	2360
1625260	1268	2144	2359
1625900	1261	2145	2359
1626540	1267	2143	2360
1627180	1265	2148	2359
1627820	1262	2151	2359
1628460	1262	2149	2354
1629100	1267	2145	2350
1629740	1270	2142	2344
1630380	1269	2138	2341
1631020	1263	2149	2340
1631660	1258	2138	2339
1632300	1268	2133	2342
1632940	1267	2125	2342
1633580	1265	2129	2343
1634220	1261	2122	2342
1634860	1249	2114	2346
1635500	1253	2067	2347
1636140	1248	2037	2349
1636780	1240	1935	2352
1637420	1243	1880	2357
1638060	1253	1912	2372
1638700	1279	1965	2394
1639340	1308	1942	2417
1639980	1344	1799	2438
1640620	1331	1937	2478
1641260	1325	2069	2518
1641900	1352	2072	2544
1642540	1343	2138	2557
1643180	1331	2189	2548
1643820	1303	2253	2529
1644460	1290	2310	2503
1645100	1294	2319	2457
1645740	1310	2276	2415
1646380	1293	2227	2388
1647020	1264	2221	2368
1647660	1252	2186	2350
1648300	1249	2132	2343
1648940	1264	2106	2343
1649580	1274	2099	2344
1650220	1262	2093	2344
1650860	1254	2088	2351
1651500	1256	2098	2359
1652140	1253	2093	2364
1652780	1247	2079	2364
1653420	1237	2068	2374
1654060	1249	2058	2376
1654700	1243	2062	2381
1655340	1256	2077	2386
1655980	1290	2099	2376
1656620	1305	2111	2374
1657260	1297	2124	2369
1657900	1295	2122	2353
1658540	1271	2106	2352
1659180	1240	2104	2359
1659820	1259	2152	2364
1660460	1246	2164	2366
1661100	1276	2162	2350
1661740	1263	2154	2341
1662380	1249	2171	2334
1663020	1243	2162	2334
1663660	1280	2131	2331
1664300	1292	2094	2335
1664940	1296	2096	2329
1665580	1286	2101	2332
1666220	1276	2115	2340
1666860	1259	2082	2348
1667500	1258	2073	2345
1668140	1254	2097	2345
1668780	1283	2114	2341
1669420	1280	2103	2344
1670060	1299	2072	2337
1670700	1300	2029	2332
1671340	1270	2045	2319
1671980	1220	2073	2319
1672620	1229	2088	2314
1673260	1217	2091	2333
1673900	1148	2083	2374
1674540	1265	2108	2326
1675180	1267	2080	2304
1675820	1246	2057	2313
1676460	1285	2034	2315
1677100	1296	2038	2326
1677740	1284	2048	2339
1678380	1240	2054	2357
1679020	1183	2068	2371
1679660	1196	2070	2366
1680300	1218	2059	2364
1680940	1246	2052	2361
1681580	1259	2050	2352
1682220	1271	2034	2348
1682860	1260	2030	2358
1683500	1246	2042	2371
1684140	1264	2051	2367
1684780	1254	2050	2366
1685420	1246	2046	2362
1686060	1256	2045	2356
1686700	1281	2036	2349
1687340	1298	2033	2344
1687980	1320	2036	2342
1688620	1332	2050	2343
1689260	1275	2079	2371
1689900	1266	2094	2375
1690540	1215	2117	2383
1691180	1238	2135	2378
1691820	1239	2143	2384
1692460	1256	2147	2373
1693100	1252	2156	2374
1693740	1276	2160	2370
1694380	1320	2165	2362
1695020	1323	2171	2366
1695660	1315	2175	2372
1696300	1307	2181	2372
1696940	1289	2191	2375
1697580	1292	2192	2377
1698220	1270	2191	2385
1698860	1264	2183	2390
1699500	1262	2173	2388
1700140	1269	2165	2382
1700780	1272	2153	2381
1701420	1285	2159	2377
1702060	1289	2155	2376
1702700	1293	2157	2374
1703340	1285	2153	2374
1703980	1289	2162	2375
1704620	1291	2166	2376
1705260	1289	2168	2379
1705900	1287	2169	2383
1706540	1291	2165	2384
1707180	1280	2163	2390
1707820	1283	2158	2388
1708460	1277	2157	2387
1709100	1277	2160	2389
1709740	1278	2157	2388
1710380	1282	2155	2385
1711020	1280	2155	2382
1711660	1279	2151	2378
1712300	1279	2146	2375
1712940	1271	2140	2374
1713580	1283	2139	2370
1714220	1285	2136	2369
1714860	1280	2141	2369
1715500	1292	2142	2367
1716140	1281	2144	2372
1716780	1279	2159	2373
1717420	1276	2157	2373
1718060	1284	2141	2374
1718700	1287	2139	2376
1719340	1282	2138	2381
1719980	1278	2133	2385
1720620	1266	2125	2386
1721260	1266	2123	2385
1721900	1268	2121	2385
1722540	1264	2121	2383
1723180	1279	2125	2378
1723820	1275	2120	2377
1724460	1287	2126	2374
1725100	1280	2125	2375
1725740	1279	2120	2370
1726380	1275	2112	2371
1727020	1273	2111	2370
1727660	1274	2109	2370
1728300	1277	2104	2371
1728940	1278	2104	2371
1729580	1276	2105	2373
1730220	1276	2110	2374
1730860	1279	2109	2374
1731500	1274	2113	2380
1732140	1274	2117	2382
1732780	1277	2119	2381
1733420	1278	2120	2382
1734060	1276	2117	2383
1734700	1276	2112	2383
1735340	1272	2109	2386
1735980	1276	2115	2384
1736620	1271	2114	2385
1737260	1276	2110	2384
1737900	1255	2099	2387
1738540	1274	2070	2388
1739180	1251	2041	2400
1739820	1274	1970	2403
1740460	1271	1960	2414
1741100	1284	1964	2429
1741740	1315	1948	2442
1742380	1333	1973	2454
1743020	1342	1970	2459
1743660	1355	1979	2467
1744300	1356	1986	2474
1744940	1344	2030	2485
1745580	1313	2055	2489
1746220	1305	2084	2486
1746860	1264	2137	2504
1747500	1286	2180	2505
1748140	1266	2231	2500
1748780	1246	2266	2495
1749420	1277	2279	2468
1750060	1292	2290	2448
1750700	1269	2304	2438
1751340	1311	2292	2408
1751980	1316	2265	2388
1752620	1309	2260	2379
1753260	1303	2260	2368
1753900	1291	2246	2369
1754540	1279	2226	2370
1755180	1291	2230	2361
1755820	1282	2204	2359
1756460	1281	2181	2352
1757100	1297	2166	2350
1757740	1295	2134	2350
1758380	1267	2119	2355
1759020	1264	2118	2359
1759660	1251	2107	2347
1760300	1222	2091	2345
1760940	1244	2115	2334
1761580	1263	2134	2317
1762220	1260	2119	2305
1762860	1263	2116	2295
1763500	1254	2111	2296
1764140	1268	2089	2299
1764780	1256	2076	2302
1765420	1252	2080	2299
1766060	1231	2079	2302
1766700	1221	2080	2299
1767340	1217	2087	2290
1767980	1229	2082	2274
1768620	1240	2082	2267
1769260	1244	2065	2262
1769900	1222	2022	2265
1770540	1227	2013	2263
1771180	1237	2022	2260
1771820	1233	2006	2270
1772460	1250	1992	2276
1773100	1236	1964	2288
1773740	1225	1978	2301
1774380	1221	1994	2313
1775020	1205	1978	2326
1775660	1229	1947	2333
1776300	1279	1960	2318
1776940	1242	1974	2326
1777580	1248	1996	2323
1778220	1249	1974	2319
1778860	1259	1948	2321
1779500	1255	1943	2325
1780140	1256	1965	2326
1780780	1267	1993	2323
1781420	1247	1971	2333
1782060	1278	1964	2327
1782700	1271	1961	2325
1783340	1257	1976	2326
1783980	1145	1981	2379
1784620	1243	2016	2358
1785260	1259	2024	2350
1785900	1222	2018	2379
1786540	1266	2057	2363
1787180	1259	2081	2362
1787820	1254	2104	2362
1788460	1272	2121	2353
1789100	1300	2113	2350
1789740	1313	2110	2353
1790380	1296	2126	2363
1791020	1286	2158	2370
1791660	1267	2175	2375
1792300	1254	2172	2375
1792940	1260	2150	2369
1793580	1262	2152	2368
1794220	1266	2154	2369
1794860	1274	2137	2367
1795500	1283	2122	2367
1796140	1276	2116	2368
1796780	1266	2112	2367
1797420	1259	2114	2364
1798060	1263	2121	2364
1798700	1268	2134	2365
1799340	1274	2135	2370
1799980	1275	2132	2367
1800620	1271	2120	2363
1801260	1262	2122	2362
1801900	1264	2123	2361
1802540	1268	2117	2358
1803180	1273	2110	2357
1803820	1270	2110	2355
1804460	1266	2116	2356
1805100	1263	2122	2358
1805740	1273	2126	2355
1806380	1272	2126	2355
1807020	1270	2120	2356
1807660	1273	2114	2353
1808300	1266	2112	2357
1808940	1265	2110	2358
1809580	1273	2105	2358
1810220	1271	2099	2363
1810860	1268	2100	2364
1811500	1267	2097	2364
1812140	1273	2104	2364
1812780	1271	2106	2366
1813420	1274	2099	2368
1814060	1269	2096	2370
1814700	1275	2102	2373
1815340	1261	2103	2380
1815980	1271	2108	2378
1816620	1270	2084	2377
1817260	1270	2082	2375
1817900	1268	2083	2374
1818540	1278	2085	2369
1819180	1284	2083	2369
1819820	1279	2076	2366
1820460	1270	2086	2366
1821100	1259	2098	2364
1821740	1255	2104	2362
1822380	1251	2102	2363
1823020	1270	2103	2361
1823660	1276	2104	2359
1824300	1276	2091	2360
1824940	1271	2092	2360
1825580	1265	2099	2364
1826220	1263	2112	2362
1826860	1262	2116	2365
1827500	1269	2117	2367
1828140	1272	2120	2367
1828780	1272	2121	2369
1829420	1269	2126	2368
1830060	1267	2159	2366
1830700	1266	2181	2368
1831340	1273	2206	2368
1831980	1273	2287	2370
1832620	1274	2419	2368
1833260	1302	2434	2387
1833900	1336	2381	2418
1834540	1359	2428	2448
1835180	1363	2359	2499
1835820	1387	2310	2536
1836460	1371	2261	2569
1837100	1376	2190	2588
1837740	1345	2156	2594
1838380	1374	2142	2583
1839020	1355	2086	2568
1839660	1359	2064	2534
1840300	1341	2043	2493
1840940	1308	1990	2449
1841580	1265	1992	2417
1842220	1227	1994	2387
1842860	1216	1973	2346
1843500	1221	2006	2309
1844140	1243	2007	2287
1844780	1216	2044	2270
1845420	1227	2054	2263
1846060	1243	2082	2265
1846700	1257	2101	2280
1847340	1219	2084	2305
1847980	1246	2089	2317
1848620	1242	2111	2327
1849260	1241	2104	2341
1849900	1234	2112	2341
1850540	1273	2136	2343
1851180	1255	2139	2351
1851820	1243	2118	2349
1852460	1246	2118	2346
1853100	1268	2120	2334
1853740	1282	2144	2329
1854380	1263	2156	2329
1855020	1255	2153	2326
1855660	1280	2173	2318
1856300	1277	2195	2322
1856940	1246	2193	2320
1857580	1244	2226	2313
1858220	1250	2212	2306
1858860	1237	2188	2303
1859500	1273	2213	2296
1860140	1267	2260	2297
1860780	1270	2290	2301
1861420	1254	2304	2306
1862060	1240	2316	2325
1862700	1254	2266	2339
1863340	1271	2231	2336
1863980	1292	2184	2345
1864620	1330	2126	2365
1865260	1293	2097	2395
1865900	1248	2082	2417
1866540	1225	2047	2424
1867180	1258	2036	2410
1867820	1260	2034	2401
1868460	1272	2047	2393
1869100	1266	2053	2386
1869740	1269	2073	2377
1870380	1275	2097	2369
1871020	1268	2096	2369
1871660	1269	2083	2364
1872300	1263	2097	2357
1872940	1252	2099	2355
1873580	1245	2137	2355
1874220	1235	2120	2349
1874860	1247	2095	2339
1875500	1245	2080	2322
1876140	1271	2120	2314
1876780	1265	2131	2313
1877420	1255	2113	2305
1878060	1228	2117	2304
1878700	1243	2101	2297
1879340	1225	2154	2301
1879980	1266	2188	2293
1880620	1282	2157	2285
1881260	1291	2119	2282
1881900	1269	2131	2285
1882540	1271	2141	2283
1883180	1278	2159	2283
1883820	1249	2159	2290
1884460	1236	2168	2300
1885100	1204	2196	2314
1885740	1180	2222	2330
1886380	1228	2203	2313
1887020	1273	2192	2292
1887660	1233	2202	2300
1888300	1236	2207	2302
1888940	1268	2197	2298
1889580	1282	2172	2303
1890220	1264	2148	2311
1890860	1253	2165	2312
1891500	1214	2204	2330
1892140	1187	2209	2335
1892780	1204	2153	2325
1893420	1209	2149	2317
1894060	1223	2181	2322
1894700	1338	2191	2298
1895340	1328	2193	2290
1895980	1330	2170	2279
1896620	1331	2191	2278
1897260	1304	2206	2284
1897900	1300	2202	2283
1898540	1264	2190	2286
1899180	1249	2182	2286
1899820	1243	2196	2288
1900460	1257	2186	2276
1901100	1253	2156	2260
1901740	1290	2145	2230
1902380	1301	2131	2225
1903020	1293	2128	2239
1903660	1074	2185	2377
1904300	1175	2155	2382
1904940	1299	2127	2298
1905580	1207	2123	2306
1906220	1169	2113	2319
1906860	1218	2097	2315
1907500	1247	2088	2316
1908140	1289	2086	2326
1908780	1312	2086	2340
1909420	1297	2088	2355
1910060	1261	2095	2363
1910700	1228	2101	2366
1911340	1236	2101	2357
1911980	1259	2101	2354
1912620	1285	2101	2351
1913260	1291	2109	2350
1913900	1283	2115	2349
1914540	1266	2112	2350
1915180	1246	2112	2353
1915820	1234	2113	2354
1916460	1235	2105	2347
1917100	1250	2097	2344
1917740	1264	2092	2343
1918380	1269	2094	2343
1919020	1271	2099	2342
1919660	1267	2101	2343
1920300	1259	2106	2348
1920940	1259	2111	2349
1921580	1257	2108	2348
1922220	1259	2110	2347
1922860	1265	2101	2348
1923500	1262	2109	2346
1924140	1258	2108	2346
1924780	1264	2110	2342
1925420	1252	2111	2347
1926060	1262	2111	2348
1926700	1274	2107	2344
1927340	1271	2114	2346
1927980	1273	2103	2347
1928620	1267	2100	2347
1929260	1260	2110	2345
1929900	1252	2093	2345
1930540	1260	2072	2345
1931180	1246	1960	2354
1931820	1216	1678	2354
1932460	1237	1645	2381
1933100	1269	1766	2449
1933740	1311	1922	2508
1934380	1354	2039	2534
1935020	1384	2078	2542
1935660	1365	2248	2534
1936300	1337	2317	2515
1936940	1327	2370	2472
1937580	1293	2349	2425
1938220	1271	2310	2386
1938860	1253	2257	2360
1939500	1273	2221	2351
1940140	1265	2171	2348
1940780	1241	2118	2346
1941420	1246	2072	2342
1942060	1251	2038	2341
1942700	1253	2027	2342
1943340	1261	2028	2348
1943980	1260	2033	2349
1944620	1241	2020	2355
1945260	1248	2020	2353
1945900	1246	2016	2366
1946540	1287	2023	2365
1947180	1285	2037	2365
1947820	1268	2084	2370
1948460	1258	2112	2366
1949100	1276	2131	2362
1949740	1309	2131	2356
1950380	1296	2150	2354
1951020	1225	2167	2378
1951660	1254	2215	2371
1952300	1255	2225	2366
1952940	1260	2196	2357
1953580	1277	2193	2342
1954220	1284	2205	2338
1954860	1282	2218	2343
1955500	1287	2220	2341
1956140	1282	2200	2350
1956780	1283	2158	2358
1957420	1300	2160	2362
1958060	1299	2163	2370
1958700	1304	2153	2378
1959340	1286	2137	2373
1959980	1281	2131	2376
1960620	1266	2123	2381
1961260	1236	2121	2389
1961900	1272	2134	2381
1962540	1269	2113	2375
1963180	1257	2100	2379
1963820	1242	2119	2383
1964460	1226	2128	2388
1965100	1269	2128	2362
1965740	1284	2112	2346
1966380	1277	2088	2337
1967020	1278	2096	2334
1967660	1288	2098	2339
1968300	1327	2095	2336
1968940	1319	2080	2343
1969580	1314	2074	2346
1970220	1260	2051	2364
1970860	1221	2034	2381
1971500	1186	2041	2398
1972140	1177	2033	2404
1972780	1209	2031	2384
1973420	1251	2027	2363
1974060	1268	2020	2359
1974700	1276	2018	2358
1975340	1292	2018	2355
1975980	1273	2009	2368
1976620	1268	2011	2378
1977260	1297	2028	2372
1977900	1265	2033	2379
1978540	1253	2036	2375
1979180	1268	2027	2363
1979820	1276	2010	2363
1980460	1279	2003	2365
1981100	1280	1994	2365
1981740	1291	1990	2361
1982380	1285	1996	2360
1983020	1237	2008	2374
1983660	1246	2031	2381
1984300	1220	2044	2392
1984940	1239	2064	2382
1985580	1253	2080	2378
1986220	1266	2094	2365
1986860	1268	2097	2364
1987500	1288	2096	2362
1988140	1308	2097	2359
1988780	1304	2113	2364
1989420	1303	2129	2368
1990060	1294	2146	2374
1990700	1289	2160	2376
1991340	1273	2167	2375
1991980	1257	2167	2378
1992620	1252	2166	2377
1993260	1255	2158	2375
1993900	1276	2145	2371
1994540	1283	2142	2370
1995180	1286	2139	2369
1995820	1286	2139	2367
1996460	1279	2139	2366
1997100	1265	2143	2368
1997740	1261	2147	2369
1998380	1268	2146	2369
1999020	1278	2143	2370
1999660	1277	2139	2372
2000300	1277	2136	2370
2000940	1274	2133	2374
2001580	1276	2128	2372
2002220	1281	2128	2374
2002860	1276	2136	2376
2003500	1277	2141	2378
2004140	1279	2143	2377
2004780	1283	2140	2377
2005420	1282	2136	2379
2006060	1271	2133	2382
2006700	1278	2133	2382
2007340	1281	2130	2380
2007980	1280	2128	2380
2008620	1280	2126	2381
2009260	1276	2125	2381
2009900	1279	2123	2381
2010540	1286	2116	2382
2011180	1284	2115	2383
2011820	1276	2114	2383
2012460	1257	2113	2385
2013100	1260	2115	2381
2013740	1278	2111	2378
2014380	1286	2109	2379
2015020	1285	2106	2379
2015660	1288	2106	2377
2016300	1283	2113	2382
2016940	1282	2116	2383
2017580	1275	2116	2385
2018220	1276	2115	2388
2018860	1276	2113	2388
2019500	1276	2107	2387
2020140	1274	2111	2387
2020780	1273	2115	2385
2021420	1278	2131	2384
2022060	1275	2172	2382
2022700	1277	2265	2379
2023340	1282	2305	2379
2023980	1299	2331	2382
2024620	1320	2417	2389
2025260	1345	2436	2410
2025900	1382	2390	2454
2026540	1389	2302	2504
2027180	1379	2282	2535
2027820	1370	2209	2556
2028460	1336	2100	2561
2029100	1318	2070	2538
2029740	1298	2022	2512
2030380	1294	1999	2469
2031020	1265	1996	2429
2031660	1251	2023	2394
2032300	1250	2079	2364
2032940	1244	2114	2349
2033580	1258	2134	2332
2034220	1269	2170	2319
2034860	1289	2189	2310
2035500	1278	2192	2311
2036140	1267	2185	2322
2036780	1272	2162	2331
2037420	1272	2149	2341
2038060	1275	2131	2353
2038700	1263	2135	2365
2039340	1258	2130	2373
2039980	1261	2118	2385
2040620	1267	2103	2386
2041260	1268	2095	2387
2041900	1259	2106	2391
2042540	1263	2096	2385
2043180	1268	2097	2378
2043820	1270	2109	2371
2044460	1265	2095	2373
2045100	1276	2100	2366
2045740	1277	2099	2362
2046380	1283	2107	2357
2047020	1270	2118	2363
2047660	1262	2124	2365
2048300	1281	2138	2361
2048940	1291	2164	2363
2049580	1305	2167	2366
2050220	1290	2153	2380
2050860	1280	2151	2380
2051500	1274	2165	2384
2052140	1270	2169	2390
2052780	1270	2176	2389
2053420	1269	2176	2393
2054060	1276	2160	2389
2054700	1278	2154	2380
2055340	1261	2154	2376
2055980	1275	2160	2364
2056620	1221	2182	2383
2057260	1276	2163	2379
2057900	1214	2166	2399
2058540	1315	2149	2350
2059180	1292	2159	2336
2059820	1266	2170	2340
2060460	1279	2154	2338
2061100	1296	2144	2332
2061740	1314	2163	2330
2062380	1267	2193	2346
2063020	1242	2197	2353
2063660	1264	2172	2336
2064300	1250	2160	2328
2064940	1257	2175	2319
2065580	1258	2195	2318
2066220	1235	2220	2328
2066860	1215	2229	2340
2067500	1248	2207	2328
2068140	1250	2197	2327
2068780	1250	2196	2317
2069420	1294	2202	2292
2070060	1288	2202	2293
2070700	1307	2196	2294
2071340	1310	2191	2297
2071980	1303	2213	2305
2072620	1291	2215	2308
2073260	1273	2217	2303
2073900	1265	2211	2295
2074540	1252	2220	2300
2075180	1257	2215	2299
2075820	1273	2202	2288
2076460	1251	2184	2280
2077100	1254	2182	2278
2077740	1147	2189	2340
2078380	1215	2190	2333
2079020	1232	2178	2320
2079660	1244	2158	2307
2080300	1246	2140	2310
2080940	1264	2135	2315
2081580	1306	2133	2320
2082220	1307	2127	2331
2082860	1295	2133	2341
2083500	1278	2132	2349
2084140	1252	2123	2356
2084780	1230	2108	2357
2085420	1227	2104	2355
2086060	1234	2100	2352
2086700	1254	2100	2344
2087340	1269	2102	2346
2087980	1281	2104	2344
2088620	1282	2115	2345
2089260	1269	2127	2349
2089900	1260	2137	2353
2090540	1259	2131	2354
2091180	1269	2130	2353
2091820	1267	2129	2356
2092460	1264	2130	2355
2093100	1262	2138	2356
2093740	1256	2137	2357
2094380	1260	2135	2354
2095020	1260	2132	2351
2095660	1256	2141	2349
2096300	1255	2140	2344
2096940	1267	2145	2340
2097580	1261	2154	2341
2098220	1260	2167	2339
2098860	1268	2165	2338
2099500	1271	2154	2333
2100140	1263	2158	2337
2100780	1279	2142	2335
2101420	1272	2134	2338
2102060	1263	2155	2338
2102700	1269	2166	2329
2103340	1257	2190	2329
2103980	1285	2241	2326
2104620	1288	2228	2333
2105260	1285	2210	2338
2105900	1282	2205	2337
2106540	1284	2162	2336
2107180	1263	2107	2331
2107820	1234	2071	2327
2108460	1257	2067	2321
2109100	1260	2079	2307
2109740	1223	2108	2313
2110380	1240	2107	2310
2111020	1204	2149	2303
2111660	1195	2180	2299
2112300	1206	2165	2286
2112940	1234	2172	2282
2113580	1264	2166	2266
2114220	1223	2154	2270
2114860	1167	2156	2267
2115500	1203	2145	2239
2116140	1243	2163	2216
2116780	1270	2164	2202
2117420	1270	2137	2202
2118060	1248	2186	2221
2118700	1279	2199	2234
2119340	1270	2216	2259
2119980	1291	2211	2282
2120620	1279	2238	2304
2121260	1288	2239	2316
2121900	1271	2250	2337
2122540	1259	2241	2346
2123180	1231	2210	2351
2123820	1270	2160	2337
2124460	1248	2159	2341
2125100	1250	2162	2343
2125740	1170	2192	2366
2126380	1263	2146	2326
2127020	1311	2127	2305
2127660	1274	2105	2327
2128300	1250	2077	2355
2128940	1182	2062	2378
2129580	1204	2036	2367
2130220	1256	2002	2345
2130860	1249	1989	2345
2131500	1250	1992	2353
2132140	1231	2006	2370
2132780	1214	2016	2378
2133420	1238	2003	2375
2134060	1249	2049	2379
2134700	1274	2079	2378
2135340	1327	2100	2371
2135980	1339	2147	2361
2136620	1349	2179	2351
2137260	1360	2201	2340
2137900	1324	2203	2340
2138540	1323	2202	2333
2139180	1300	2191	2332
2139820	1283	2192	2326
2140460	1257	2184	2325
2141100	1218	2190	2348
2141740	1166	2192	2376
2142380	1267	2187	2338
2143020	1272	2174	2328
2143660	1281	2175	2324
2144300	1249	2175	2330
2144940	1229	2173	2335
2145580	1251	2177	2330
2146220	1268	2174	2329
2146860	1272	2172	2334
2147500	1269	2176	2339
2148140	1265	2173	2340
2148780	1268	2173	2334
2149420	1264	2166	2330
2150060	1252	2161	2333
2150700	1250	2163	2332
2151340	1246	2159	2335
2151980	1259	2160	2331
2152620	1256	2156	2330
2153260	1271	2151	2328
2153900	1252	2148	2327
2154540	1251	2150	2323
2155180	1244	2140	2320
2155820	1250	2129	2318
2156460	1254	2126	2318
2157100	1260	2127	2317
2157740	1262	2129	2323
2158380	1261	2133	2330
2159020	1266	2137	2334
2159660	1255	2133	2337
2160300	1250	2134	2339
2160940	1260	2131	2338
2161580	1258	2130	2342
2162220	1272	2131	2343
2162860	1272	2134	2344
2163500	1259	2134	2342
2164140	1247	2132	2344
2164780	1253	2131	2340
2165420	1254	2135	2339
2166060	1257	2136	2338
2166700	1261	2131	2339
2167340	1264	2119	2338
2167980	1263	2116	2338
2168620	1263	2119	2337
2169260	1261	2128	2340
2169900	1264	2136	2339
2170540	1263	2135	2343
2171180	1264	2134	2344
2171820	1263	2146	2347
2172460	1267	2160	2346
2173100	1266	2172	2347
2173740	1272	2182	2349
2174380	1273	2195	2351
2175020	1284	2214	2351
2175660	1282	2226	2357
2176300	1266	2240	2359
2176940	1259	2252	2356
2177580	1258	2262	2359
2178220	1266	2282	2365
2178860	1321	2300	2367
2179500	1322	2318	2380
2180140	1317	2314	2393
2180780	1293	2290	2403
2181420	1290	2285	2407
2182060	1322	2266	2408
2182700	1346	2233	2428
2183340	1330	2181	2456
2183980	1307	2107	2474
2184620	1285	2053	2485
2185260	1273	2023	2482
2185900	1307	1994	2464
2186540	1260	1980	2474
2187180	1309	1953	2450
2187820	1313	1937	2438
2188460	1301	1927	2427
2189100	1275	1921	2426
2189740	1245	1927	2423
2190380	1242	1940	2412
2191020	1238	1927	2403
2191660	1227	1946	2396
2192300	1241	1956	2390
2192940	1255	1961	2387
2193580	1267	1974	2383
2194220	1266	1986	2373
2194860	1271	2002	2364
2195500	1299	2019	2350
2196140	1301	2021	2345
2196780	1324	2033	2334
2197420	1319	2049	2325
2198060	1293	2088	2335
2198700	1412	2080	2294
2199340	1234	2115	2336
2199980	1138	2140	2394
2200620	1092	2136	2420
2201260	1107	2118	2369
2201900	1115	2126	2295
2202540	1021	2141	2251
2203180	1133	2146	2202
2203820	1251	2146	2182
2204460	1300	2156	2171
2205100	1336	2190	2167
2205740	1322	2229	2178
2206380	1314	2257	2195
2207020	1269	2278	2220
2207660	1226	2292	2249
2208300	1240	2293	2256
2208940	1256	2292	2256
2209580	1262	2309	2252
2210220	1268	2327	2247
2210860	1278	2326	2242
2211500	1281	2329	2237
2212140	1289	2321	2229
2212780	1312	2308	2220
2213420	1321	2301	2220
2214060	1327	2294	2214
2214700	1311	2294	2216
2215340	1317	2290	2213
2215980	1298	2282	2213
2216620	1276	2274	2217
2217260	1288	2248	2213
2217900	1282	2226	2224
2218540	1307	2198	2226
2219180	1099	2221	2298
2219820	1152	2198	2306
2220460	1190	2149	2292
2221100	1182	2111	2288
2221740	1138	2083	2300
2222380	1183	2055	2287
2223020	1256	2029	2282
2223660	1294	2014	2285
2224300	1311	2009	2296
2224940	1289	2000	2316
2225580	1269	2000	2335
2226220	1249	2006	2352
2226860	1250	2024	2360
2227500	1242	2034	2366
2228140	1243	2039	2363
2228780	1240	2056	2362
2229420	1241	2068	2355
2230060	1246	2070	2350
2230700	1241	2077	2349
2231340	1246	2079	2342
2231980	1236	2078	2337
2232620	1233	2081	2328
2233260	1236	2086	2318
2233900	1250	2085	2313
2234540	1265	2087	2306
2235180	1268	2086	2305
2235820	1258	2089	2305
2236460	1256	2090	2306
2237100	1245	2098	2307
2237740	1245	2106	2308
2238380	1243	2108	2310
2239020	1254	2109	2310
2239660	1244	2109	2315
2240300	1238	2112	2315
2240940	1243	2115	2314
2241580	1245	2118	2316
2242220	1251	2119	2318
2242860	1264	2117	2318
2243500	1251	2117	2321
2244140	1256	2115	2321
2244780	1254	2114	2322
2245420	1248	2112	2324
